Source,Location ID,City,State,Country,Latitude,Time Zone,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,2,2,16,0,1,47.74,-8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,2,17,0,2.3,44.56,-8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,2,18,0,2.6,44.13,-8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,2,19,0,2.3,46.65,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,2,20,0,1.7,51.8,-7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,2,21,0,0.9,58.34,-6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,2,22,0,-0.4,65.58,-6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,2,23,0,-1.4,71.63,-5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,0,0,-1.2,72.91,-5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,1,0,-1.4,76.33,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,2,0,-1.2,79.35,-4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,3,0,-1.1,80.51,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,4,0,-1.9,76.56,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,5,0,-3.3,70.62,-7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,6,0,-5.1,68.16,-10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,7,0,-6.7,66.81,-11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,8,0,-8,65.48,-13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,9,0,-8.9,65.35,-14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,10,0,-9.1,63.13,-14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,11,0,-9.1,60.74,-15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,12,0,-9.3,59.6,-15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,13,0,-8.7,54.91,-16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,14,0,-8.1,48.93,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,15,0,-7.6,47.05,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,16,0,-7,45.57,-16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,17,0,-6.3,43.96,-16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,18,0,-5.9,43.11,-16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,19,0,-5.7,42.57,-16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,20,0,-5.9,43.1,-16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,21,0,-6.6,44.96,-16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,22,0,-8,50.52,-16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,23,0,-9.3,60.8,-15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,0,0,-10.1,68.05,-14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,1,0,-10.8,73.55,-14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,2,0,-11.2,75.47,-14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,3,0,-11.6,76.21,-14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,4,0,-11.8,75.86,-15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,5,0,-12.1,76.39,-15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,6,0,-12,75.37,-15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,7,0,-11.6,71.94,-15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,8,0,-11.4,70.68,-15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,9,0,-11.7,74.01,-15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,10,0,-11.9,76.45,-15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,11,0,-11.9,77.36,-15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,12,0,-11.7,77.17,-14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,13,0,-10.2,72.92,-14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,14,0,-7.1,60.17,-13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,15,0,-4.2,53.19,-12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,16,0,-1.9,49.61,-11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,17,0,0.2,46.24,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,18,0,2,45,-8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,19,0,3.2,46.61,-7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,20,0,3.7,50.34,-5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,21,0,3.3,57.55,-4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,22,0,1.7,67.43,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,23,0,1.2,72.41,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,0,0,1.2,76.05,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,1,0,1.5,77.06,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,2,0,1.9,76.87,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,3,0,2.1,77.19,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,4,0,2.2,77.44,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,5,0,2.3,77.84,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,6,0,2.3,79.58,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,7,0,2.2,81.91,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,8,0,2.1,83.54,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,9,0,1.8,85.07,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,10,0,1.4,86.33,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,11,0,1.4,86.02,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,12,0,1.5,85.54,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,13,0,2.3,83.07,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,14,0,3.5,79.66,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,15,0,4.7,77.18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,16,0,5.9,74.27,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,17,0,6.5,74.15,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,18,0,6.8,75.64,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,19,0,6.9,77.83,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,20,0,6.4,81.73,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,21,0,5.9,84.57,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,22,0,5,88.94,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,23,0,4.5,91.21,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,0,0,4.1,92.14,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,1,0,3.5,92.33,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,2,0,2.5,93.35,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,3,0,1.6,93.36,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,4,0,0.1,97.76,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,5,0,-0.9,100,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,6,0,-1.4,100,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,7,0,-1.8,98.88,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,8,0,-2.3,98.51,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,9,0,-2.5,96.71,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,10,0,-2.7,95.13,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,11,0,-3,94.26,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,12,0,-3,92.08,-4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,13,0,-1.2,82.26,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,14,0,0.4,70.32,-4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,15,0,1.6,64.74,-4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,16,0,2.6,61.53,-4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,17,0,3.5,58.35,-3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,18,0,4.1,56.29,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,19,0,4.2,56.21,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,20,0,3.9,57.47,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,21,0,2.7,71.04,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,22,0,-0.2,75.72,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,23,0,-1.5,80.84,-4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,0,0,-1.3,82.64,-3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,1,0,-0.5,80.34,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,2,0,-0.2,79.69,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,3,0,-0.7,83.02,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,4,0,-0.8,84.64,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,5,0,-0.7,85.67,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,6,0,-0.6,86.84,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,7,0,-0.5,87.87,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,8,0,-0.1,86.89,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,9,0,0.2,86.78,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,10,0,0.6,86.51,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,11,0,0.8,88.39,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,12,0,1.5,88.19,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,13,0,3.7,83.12,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,14,0,5.1,84.04,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,15,0,6.3,85.59,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,16,0,7.4,86.77,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,17,0,8.9,86.16,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,18,0,9.9,86.89,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,19,0,10.5,87.72,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,20,0,10.4,90.44,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,21,0,9.2,97.91,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,22,0,7.2,100,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,23,0,5.9,100,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,0,0,5.1,100,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,1,0,4.1,100,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,2,0,3.1,100,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,3,0,1.3,100,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,4,0,0.1,100,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,5,0,-0.8,100,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,6,0,-1.2,100,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,7,0,-1.1,100,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,8,0,-1.1,100,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,9,0,-1,100,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,10,0,-1,98.32,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,11,0,-1,96.24,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,12,0,-1.2,95.75,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,13,0,-0.6,93.59,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,14,0,0.9,89.34,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,15,0,3,80.17,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,16,0,4.9,71.29,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,17,0,6.6,64.47,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,18,0,7.6,59.75,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,19,0,8.2,57.16,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,20,0,7.9,65.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,21,0,6.8,75.68,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,22,0,4.8,75.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,23,0,3.7,81.34,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,0,0,4,81.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,1,0,4.2,81.33,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,2,0,4.2,84.77,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,3,0,4.4,87.72,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,4,0,4.8,89.06,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,5,0,4.9,91.76,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,6,0,5.1,93.74,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,7,0,6,95.67,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,8,0,7.5,97.08,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,9,0,9.5,96.51,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,10,0,11,94.8,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,11,0,11.7,93.15,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,12,0,12.1,90.9,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,13,0,12.9,86.82,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,14,0,14.3,81.17,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,15,0,15.2,78.11,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,16,0,16.3,74.44,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,17,0,17.5,72.13,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,18,0,18.6,70.33,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,19,0,18.5,69.38,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,20,0,17.2,64.93,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,21,0,14.4,61.41,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,22,0,11,66.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,23,0,8.9,72.15,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,0,0,7.7,71.88,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,1,0,6.2,72.57,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,2,0,4.8,76.33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,3,0,3.9,79.79,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,4,0,3.2,82.64,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,5,0,2.7,84.97,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,6,0,2.3,87.16,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,7,0,2,89.02,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,8,0,1.4,92.63,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,9,0,0.7,96.31,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,10,0,0.5,96.65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,11,0,0.3,96.76,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,12,0,0.2,96.63,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,13,0,1.4,90.31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,14,0,3.2,81.41,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,15,0,5,72.14,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,16,0,6.3,65.78,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,17,0,7,62.74,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,18,0,7.2,61.75,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,19,0,6.8,62.32,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,20,0,6.4,62.17,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,21,0,5.7,62.87,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,22,0,3.1,74.41,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,23,0,1.1,80.13,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,0,0,0.2,79.32,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,1,0,-1,79.05,-4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,2,0,-2.5,80.95,-5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,3,0,-3.7,82.9,-6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,4,0,-4.3,83.59,-6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,5,0,-4.7,84.57,-6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,6,0,-4.9,85.05,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,7,0,-5,85.17,-7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,8,0,-5,84.67,-7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,9,0,-5.1,84.7,-7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,10,0,-5.3,85.28,-7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,11,0,-5.4,85.66,-7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,12,0,-5.1,84.75,-7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,13,0,-3,71.12,-7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,14,0,-0.9,57.12,-8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,15,0,0.8,50.75,-8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,16,0,2.3,46.71,-7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,17,0,3.6,43.84,-7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,18,0,4.5,41.8,-7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,19,0,4.8,40.95,-7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,20,0,4.5,42.97,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,21,0,3.7,54.78,-4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,22,0,2,50.83,-7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,23,0,1.1,51.03,-7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,0,0,0.9,53.09,-7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,1,0,0.5,54.75,-7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,2,0,0.1,56.75,-7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,3,0,-0.5,58.63,-7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,4,0,-1.3,61.96,-7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
