Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,2,26,16,0,11.1,9.3,88.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,17,0,12.3,10,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,18,0,13,10.6,85.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,19,0,13.5,11.2,85.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,20,0,13.8,11.7,87.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,21,0,13.8,12.3,90.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,22,0,13.8,12.9,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,23,0,13.7,13.3,97.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,0,0,13.8,13.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,1,0,14.1,14.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,2,0,15,15,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,3,0,16.8,16.5,98.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,4,0,18.2,17.3,94.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,5,0,18,16.6,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,6,0,15.9,11.5,75.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,7,0,12.5,4.1,56.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,8,0,10.3,-0.5,47.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,9,0,9.3,-1.4,47.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,10,0,8.8,-0.9,50.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,11,0,8.8,1.6,60.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,12,0,8.2,4.1,75.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,13,0,8.7,5.4,79.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,14,0,11.1,6.4,73.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,15,0,14.5,6.3,58.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,16,0,17.2,5.3,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,17,0,19.1,4.4,37.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,18,0,20.5,3.9,33.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,19,0,21.3,3.5,31.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,20,0,21.5,3.4,30.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,21,0,21.2,3.8,31.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,22,0,19.6,7.4,45.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,23,0,15.6,8.7,63.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,0,0,12.5,6.4,66.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,1,0,11.7,5.6,66.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,2,0,11.2,5,65.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,3,0,10.8,4.4,64.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,4,0,10.2,4.2,66.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,5,0,9.8,4.1,67.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,6,0,9.5,4.2,69.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,7,0,9.4,4.2,70.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,8,0,8.5,4.4,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,9,0,7.1,4.5,83.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,10,0,5.6,4.7,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,11,0,4.8,4.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,12,0,4.8,4.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,13,0,6.6,5.9,95.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,14,0,9.1,6.2,82.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,15,0,12.3,6,65.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,16,0,15.3,6.3,55.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,17,0,18.3,6.4,45.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,18,0,20.7,5.8,37.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,19,0,22.1,4.8,32.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,20,0,22.4,4.5,31.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,21,0,22,5.8,34.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,22,0,20.6,8.2,44.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,23,0,17,8.6,57.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,0,0,14.3,7.3,62.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,1,0,13.5,6.6,63.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,2,0,12.7,6.1,64.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,3,0,12.2,5.9,65.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,4,0,11.8,6.2,68.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,5,0,11.3,7,74.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,6,0,10.7,7.8,82.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,7,0,9.8,8.3,90.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,8,0,8.6,8.5,99.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,9,0,7.6,7.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,10,0,6.6,6.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,11,0,5.7,5.5,98.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,12,0,5.6,3.8,88.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,13,0,6.1,2.9,79.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,14,0,7.8,3.1,71.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,15,0,10.9,3.3,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,16,0,13.4,2.7,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,17,0,14.9,2,41.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,18,0,15.7,1.9,39.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,19,0,15.6,2,39.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,20,0,15.2,2.5,42.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,21,0,14.7,4.1,49.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,22,0,13.8,6.6,61.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,23,0,11.8,7.5,74.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,0,0,9.7,5.9,77.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,1,0,8.8,5,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,2,0,8,4.2,76.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,3,0,7.2,3.4,76.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,4,0,6.4,2.9,78.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,5,0,5.8,2.6,79.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,6,0,5.2,2.5,82.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,7,0,4.7,2.6,86.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,8,0,4.2,2.6,89.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,9,0,3.9,2.5,90.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,10,0,3.4,2.1,91.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,11,0,2.9,1.8,92.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,12,0,2.4,1.6,94.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,13,0,3.8,1.9,87.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,14,0,6.8,2.7,75.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,15,0,10.2,4.2,66.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,16,0,12.9,6,63.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,17,0,14.5,7.8,64.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,18,0,15.3,9.4,67.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,19,0,16.1,10.8,70.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,20,0,16.7,11.9,73.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,21,0,16.4,12.4,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,22,0,15.5,12.6,82.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,23,0,13.8,12.3,90.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,0,0,12.5,11.8,95.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,1,0,11.4,10.9,96.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,2,0,10,9.4,96.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,3,0,9,8.3,95.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,4,0,8.6,7.8,94.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,5,0,8.3,7.5,94.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,6,0,8,7.2,94.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,7,0,7.4,6.7,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,8,0,7.2,6.3,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,9,0,6.8,6,94.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,10,0,6.5,5.6,94.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,11,0,6,4.9,92.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,12,0,4.8,3.6,92.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,13,0,3.9,2.6,91.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,14,0,4.7,2,82.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,15,0,6.7,2.2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,16,0,8.7,2.6,65.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,17,0,10.6,3,59.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,18,0,12.5,2.8,51.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,19,0,13.8,2.1,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,20,0,14.5,1.8,42.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,21,0,14.7,1.7,41.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,22,0,14.2,1.9,43.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,23,0,11.4,5.5,67.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,0,0,9.5,2.7,62.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,1,0,9,2.3,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,2,0,7.3,2.5,71.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,3,0,5.7,2.8,81.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,4,0,4.9,3.2,88.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,5,0,4.5,3.4,92.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,6,0,4.3,3.6,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,7,0,3.9,3.6,98.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,8,0,3.5,3.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,9,0,3.3,3.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,10,0,3.4,3.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,11,0,3.5,3.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,12,0,3.6,3.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,13,0,4.7,3.9,94.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,14,0,6.9,4.7,86.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,15,0,10.2,5.6,73.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,16,0,13.5,5.4,57.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,17,0,16.2,4.4,45.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,18,0,17.5,4.6,42.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,19,0,18.1,5.1,42.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,20,0,18.3,5.5,42.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,21,0,18.1,5.9,44.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,22,0,17.3,6.7,49.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,23,0,14.5,9.1,69.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,0,0,11.4,7.3,76.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,1,0,10.5,6.7,77.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,2,0,9.9,6.3,78.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,3,0,9.5,5.9,78.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,4,0,9.2,5.8,79.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,5,0,9,5.8,80.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,6,0,8.7,6.3,84.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,7,0,8.4,6.8,89.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,8,0,8.2,7.3,94.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,9,0,7.9,7.5,97.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,10,0,7.7,7.6,99.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,11,0,7.5,7.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,12,0,7.4,7.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,13,0,8.6,7.8,94.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,14,0,11,8.6,85.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,15,0,14.5,10,74.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,16,0,17.9,11.7,66.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,17,0,20.6,12.4,59.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,18,0,22.3,12.4,53.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,19,0,23.2,12.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,20,0,23.5,12,48.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,21,0,23.2,11.8,48.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,22,0,22.1,11.8,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,23,0,20,12.1,60.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,0,0,18,12,68.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,1,0,16.9,12.1,73.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,2,0,16.2,11.9,75.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,3,0,15.9,11.8,76.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,4,0,15.6,11.7,77.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,5,0,15.3,11.6,78.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,6,0,15.1,11.7,79.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,7,0,15,11.9,81.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,8,0,14.7,12.2,84.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,9,0,14.4,12.4,87.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,10,0,14.1,12.6,90.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,11,0,13.4,12.6,95.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,12,0,12.8,12.4,97.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,13,0,12.9,12.1,94.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,14,0,14.6,11.8,83.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,15,0,16.7,10.9,68.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,16,0,18.4,10.2,58.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,17,0,19.8,10.2,54.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,18,0,20.8,10.4,51.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,19,0,21.2,10.5,50.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,20,0,21.2,10.5,50.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,21,0,20.4,10.5,53.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,22,0,19.1,11.4,61.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,23,0,17,11.9,72.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,0,0,14.6,10.7,77.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,1,0,13.6,9.5,76.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,2,0,12.6,8.4,75.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,3,0,11.6,7.3,74.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,4,0,10.4,6.3,75.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,5,0,9.4,5.6,77.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,6,0,8.5,5.2,79.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,7,0,7.8,4.9,81.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,8,0,7.1,4.6,83.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,9,0,6.5,4.2,85.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,10,0,5.9,3.9,87.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,11,0,5.3,3.6,89.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,12,0,4.9,3.5,90.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,13,0,5.4,3.4,87.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,14,0,7.1,3.8,79.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,15,0,8.8,4.5,74.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,16,0,10.1,5.3,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,17,0,12.6,6.6,66.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,18,0,14.9,8.3,64.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,19,0,15.2,9.9,70.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,20,0,14.8,11,78.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,21,0,14.9,11.5,80.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,22,0,15.1,11.9,81.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,23,0,14,12.1,88.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,0,0,12.7,11.4,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,1,0,12,10.9,93.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,2,0,11.4,10.4,93.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,3,0,10.9,10.2,95.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,4,0,10.6,10.1,96.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,5,0,10.1,9.8,98.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,6,0,9.9,9.5,97.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,7,0,9.5,9.2,97.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,8,0,9.1,8.7,97.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
