Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,2,17,1,0,-3.9,-13,49.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,2,0,-4.5,-13.1,51.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,3,0,-4.9,-13.1,52.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,4,0,-5.2,-13.1,53.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,5,0,-5.4,-13,54.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,6,0,-5.5,-13,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,7,0,-5.6,-12.9,56.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,8,0,-5.7,-12.9,56.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,9,0,-5.8,-12.9,57.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,10,0,-6,-12.8,58.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,11,0,-6,-12.8,58.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,12,0,-6,-12.8,58.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,13,0,-6,-12.9,58.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,14,0,-4.6,-13.2,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,15,0,-1.8,-13.4,40.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,16,0,0.4,-13,35.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,17,0,2.7,-12.8,30.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,18,0,4.5,-13.1,26.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,19,0,6,-13.5,23.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,20,0,7,-13.8,21.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,21,0,7.5,-14.2,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,22,0,7.2,-13.9,20.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,23,0,4.9,-9.3,35.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,0,0,2.6,-12.5,31.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,1,0,1.8,-13.4,31.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,2,0,1.2,-12.3,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,3,0,0.6,-11.9,38.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,4,0,0.3,-12.8,36.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,5,0,0.5,-12.7,36.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,6,0,0.6,-12.2,37.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,7,0,0.4,-12.3,37.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,8,0,0.6,-11.6,39.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,9,0,0.2,-10.2,45.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,10,0,0.1,-9.9,46.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,11,0,0.3,-10.1,45.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,12,0,0.5,-10.1,44.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,13,0,0.6,-10.1,44.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,14,0,1.5,-9.6,43.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,15,0,2.3,-8.3,45.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,16,0,3.4,-5.5,52.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,17,0,4.7,-3.4,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,18,0,6.4,-2.2,54.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,19,0,9.3,-2,45.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,20,0,12,-2.8,35.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,21,0,13,-3.7,31.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,22,0,12.8,-3.9,30.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,23,0,9.6,-2.4,42.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,0,0,4.5,-4,54.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,1,0,3.1,-4.5,57.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,2,0,2.5,-4.2,61.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,3,0,1.7,-3.9,66.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,4,0,1,-3.7,71.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,5,0,0.5,-3.5,74.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,6,0,0.2,-3.4,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,7,0,0.2,-3.4,76.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,8,0,0.4,-3.4,75.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,9,0,0.6,-3.4,74.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,10,0,0.8,-3.3,73.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,11,0,0.8,-3.3,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,12,0,0.8,-3.3,73.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,13,0,1,-3.4,72.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,14,0,3.5,-2.6,64.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,15,0,6.4,-2.2,54.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,16,0,9.2,-1.3,47.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,17,0,11.4,-0.1,45.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,18,0,12.3,0.8,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,19,0,12.4,1.5,47.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,20,0,12.2,2,49.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,21,0,11.8,2.6,53.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,22,0,10.5,3.4,61.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,23,0,8.4,3.2,69.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,0,0,6.5,2.7,76.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,1,0,5.8,2.3,78.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,2,0,5.2,2.1,80.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,3,0,4.6,1.9,82.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,4,0,4,1.7,85.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,5,0,3.5,1.5,86.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,6,0,3,1.3,88.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,7,0,2.6,1.1,89.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,8,0,2.4,1,90.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,9,0,2.1,1,92.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,10,0,1.9,1,93.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,11,0,1.8,1,94.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,12,0,1.6,0.9,95.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,13,0,1.4,0.9,96.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,14,0,3.2,1.3,87.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,15,0,5.9,1.8,74.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,16,0,9.4,2.2,60.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,17,0,12.5,2.2,49.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,18,0,14.2,1.4,41.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,19,0,15.2,0.8,37.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,20,0,15.8,0.5,35.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,21,0,16,0.3,34.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,22,0,15.8,0.1,34.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,23,0,14.3,0.5,38.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,0,0,10.1,0.7,52.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,1,0,8.1,0.1,56.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,2,0,7,-0.4,59.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,3,0,5.7,-0.9,62.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,4,0,4.8,-1.4,64.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,5,0,4.3,-1.5,65.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,6,0,3.9,-1.5,67.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,7,0,3.4,-1.3,71.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,8,0,2.9,-1,75.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,9,0,2.4,-0.6,80.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,10,0,2.1,-0.2,84.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,11,0,2.2,-0.1,85.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,12,0,2.3,0,85.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,13,0,2.3,0.3,86.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,14,0,5,0.8,74.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,15,0,8.7,1.6,60.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,16,0,12.3,2.4,50.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,17,0,14.1,3,47.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,18,0,15.1,3.6,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,19,0,15.7,3.7,44.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,20,0,15.8,3.5,43.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,21,0,15.6,3.1,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,22,0,15,2.9,44.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,23,0,13.7,2.7,47.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,0,0,11.2,2.5,55.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,1,0,9.1,2,61.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,2,0,7.7,1.4,64.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,3,0,7.1,1.3,66.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,4,0,6.3,1.5,71.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,5,0,5.3,1.7,77.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,6,0,4,1.8,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,7,0,2.9,1.6,91.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,8,0,2,1.4,95.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,9,0,1.6,1.2,96.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,10,0,1.5,0.8,95.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,11,0,1.7,0.3,90.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,12,0,1.3,-0.3,89.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,13,0,1.1,-0.8,87.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,14,0,3.5,-1,72.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,15,0,6.7,-1.5,55.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,16,0,9.2,-2.8,42.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,17,0,11,-3.2,36.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,18,0,12.1,-3.5,33.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,19,0,12.1,-4.9,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,20,0,11,-7.6,26.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,21,0,9,-9.8,25.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,22,0,7.1,-10.9,26.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,23,0,5.1,-11.1,29.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,0,0,2.6,-11.1,35.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,1,0,0.8,-10.9,41.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,2,0,-0.3,-10.6,45.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,3,0,-1.1,-10.3,49.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,4,0,-2,-10,54.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,5,0,-2.8,-9.7,58.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,6,0,-3.2,-9.5,61.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,7,0,-3.5,-9.2,64.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,8,0,-3.7,-9,66.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,9,0,-3.8,-8.9,67.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,10,0,-3.7,-8.8,67.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,11,0,-3.6,-8.7,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,12,0,-3.4,-8.7,66.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,13,0,-3.1,-8.5,66.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,14,0,-0.2,-7.9,56.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,15,0,2.9,-7.4,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,16,0,5.1,-6.9,41.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,17,0,6.8,-6.8,37.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,18,0,8.6,-6.9,32.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,19,0,10.4,-7.3,28.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,20,0,11.4,-7.8,25.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,21,0,11.8,-8.3,23.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,22,0,11.5,-8.6,23.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,23,0,10.2,-8.3,26.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,0,0,6.8,-7.3,35.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,1,0,4.1,-6.5,46.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,2,0,2.8,-5.9,52.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,3,0,1.6,-5.6,58.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,4,0,0.6,-5.4,63.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,5,0,-0.1,-5.4,67.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,6,0,-0.5,-5.3,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,7,0,-0.8,-5.4,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,8,0,-0.9,-5.5,71.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,9,0,-1,-5.7,70.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,10,0,-1.1,-5.8,70.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,11,0,-1.2,-5.8,70.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,12,0,-1.1,-5.8,70.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,13,0,-0.6,-5.7,68.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,14,0,2.5,-4.7,58.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,15,0,6.1,-4.9,45.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,16,0,8.7,-5.9,34.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,17,0,10.7,-6.8,28.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,18,0,12.2,-7.3,24.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,19,0,13.5,-7.6,22.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,20,0,14.6,-7.7,20.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,21,0,15.3,-7.8,19.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,22,0,15.4,-7.7,19.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,23,0,14.2,-4.7,26.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,0,0,10.1,-4.1,36.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,1,0,8.1,-5.3,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,2,0,6.5,-5.5,41.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,3,0,5.1,-5.7,45.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,4,0,4.1,-5.8,48.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,5,0,3.7,-5.9,49.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,6,0,3.7,-6.3,48.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,7,0,3.6,-6.4,48.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,8,0,3.6,-5.8,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,9,0,4,-5.5,49.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,10,0,4.5,-5.6,47.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,11,0,4.8,-5.8,46.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,12,0,4.9,-5.9,45.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,13,0,4.5,-5.8,47.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,14,0,5.5,-4.3,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,15,0,8.5,-3.6,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,16,0,11.1,-5.3,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,17,0,13.9,-6.7,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,18,0,15.8,-7.5,19.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,19,0,16.4,-7.6,18.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,20,0,15.8,-7,20.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,21,0,15.7,-6.2,21.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,22,0,15.1,-3.6,27.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,23,0,13.8,-1,36.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,0,0,10.4,-1.9,42.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,1,0,8.6,-3.1,43.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,2,0,8.3,-2.9,45.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,3,0,7.8,-2.4,48.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,4,0,6.6,-2.3,53.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,5,0,5.3,-2.4,57.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,6,0,4.5,-2.5,60.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,7,0,3.5,-3,62.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,8,0,2.9,-3.2,64.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,9,0,2.7,-3.2,65.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,10,0,2.7,-3,65.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,11,0,3,-2.6,66.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,12,0,3.1,-2.1,68.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,13,0,3.1,-1.9,69.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
