Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,3,19,12,0,-1.6,-3.9,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,13,0,0,-4,74.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,14,0,3,-5.7,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,15,0,5.8,-9.1,33.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,16,0,7.6,-8.5,30.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,17,0,9.3,-7,30.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,18,0,10.6,-5.7,31.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,19,0,11.6,-4.8,31.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,20,0,12.1,-4.2,31.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,21,0,12.2,-4,32.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,22,0,11.9,-3.9,32.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,23,0,10.9,-2,40.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,0,0,8.8,-2,46.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,1,0,7,-1.9,53.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,2,0,5.4,-1.6,60.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,3,0,4.2,-1.7,65.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,4,0,3.3,-1.9,68.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,5,0,2.8,-2.2,69.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,6,0,2.4,-2.2,71.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,7,0,1.9,-2.1,74.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,8,0,1.4,-1.9,78.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,9,0,1.1,-1.6,81.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,10,0,1.4,-1.3,82.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,11,0,1.6,-0.9,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,12,0,1.8,-0.5,84.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,13,0,3.1,0,80.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,14,0,4.9,0.7,74.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,15,0,7.9,0.3,58.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,16,0,10.8,-0.2,46.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,17,0,12.6,0,41.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,18,0,13.8,0.3,39.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,19,0,14.2,0.6,39.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,20,0,14.9,1.3,39.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,21,0,15,2.1,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,22,0,14.3,2.7,45.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,23,0,13.1,3.2,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,0,0,11.1,3.8,60.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,1,0,10.4,4.2,65.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,2,0,9.9,4.7,70.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,3,0,9.6,5.3,74.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,4,0,9.6,5.7,76.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,5,0,9.5,6.2,79.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,6,0,9.3,6.5,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,7,0,9.1,6.5,83.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,8,0,8.8,6.3,84.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,9,0,8.6,6.3,85.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,10,0,8.5,6.3,86.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,11,0,8.4,6.6,88.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,12,0,8.7,7.2,90.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,13,0,9.8,8.2,89.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,14,0,11.5,9.6,88.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,15,0,13.5,11.3,86.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,16,0,15.4,12.9,85.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,17,0,17.5,14.4,82.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,18,0,19.4,15.5,78.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,19,0,20.8,16.2,74.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,20,0,21.6,16.7,73.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,21,0,22,16.9,73.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,22,0,22,17.3,74.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,23,0,21.1,17.8,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,0,0,19.5,17.8,89.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,1,0,18.8,18.1,95.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,2,0,18.3,18.3,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,3,0,18.3,18.2,99.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,4,0,18.2,18.1,99.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,5,0,18.1,18,99.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,6,0,17.9,17.8,99.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,7,0,17.9,17.8,99.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,8,0,18,17.8,98.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,9,0,18.1,17.9,98.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,10,0,18.3,18.1,98.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,11,0,18.5,18.2,98.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,12,0,18.6,18.4,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,13,0,19.3,18.8,97.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,14,0,20.5,19.6,94.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,15,0,22.2,19.8,86.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,16,0,24.3,19.4,74.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,17,0,25.9,19.4,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,18,0,27.1,19.4,62.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,19,0,27.8,19.4,60.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,20,0,28,19.4,59.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,21,0,27.8,19.3,60.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,22,0,27,19.4,63.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,23,0,25.3,19.5,70.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,0,0,23.2,19.2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,1,0,22.1,19,82.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,2,0,21.3,18.9,86.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,3,0,20.8,18.8,88.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,4,0,20,18.6,91.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,5,0,19.3,18.4,94.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,6,0,18.7,18.1,96.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,7,0,18,17.9,99.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,8,0,17.5,17.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,9,0,17.4,17.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,10,0,17.6,17.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,11,0,18.1,18,99.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,12,0,18.7,18.5,98.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,13,0,20.2,19.3,94.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,14,0,22.2,20.3,89.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,15,0,24.2,20.7,80.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,16,0,25.8,20.3,71.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,17,0,26.8,19.9,65.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,18,0,27.4,19.4,61.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,19,0,27.8,19,58.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,20,0,27.3,18.8,59.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,21,0,26.8,19,62.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,22,0,26.2,19.2,65.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,23,0,25,19.3,70.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,0,0,23.5,18.9,75.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,1,0,22.6,18.6,78.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,2,0,22,18.5,80.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,3,0,21.6,18.7,83.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,4,0,21.4,19.1,86.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,5,0,21,19.5,91.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,6,0,20.6,19.8,95.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,7,0,20.5,20,97.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,8,0,20.6,20.3,97.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,9,0,20.7,20.4,98.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,10,0,20.7,20.5,98.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,11,0,20.7,20.5,98.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,12,0,20.5,20.4,99.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,13,0,20.8,20.4,97.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,14,0,21,20.4,96.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,15,0,20.6,19.5,93.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,16,0,19.2,17.3,88.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,17,0,18.4,15.2,81.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,18,0,19.5,14.5,72.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,19,0,21.3,14,63.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,20,0,22.8,13.1,54.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,21,0,23.5,12.2,49.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,22,0,23.5,11.9,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,23,0,21.9,14.7,63.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,0,0,18.3,12.2,67.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,1,0,16.9,9.4,61.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,2,0,16,7.3,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,3,0,15.3,5.7,52.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,4,0,14.9,4.4,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,5,0,14,3.7,49.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,6,0,12.7,3.4,53.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,7,0,11.5,3.4,57.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,8,0,10.6,3.4,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,9,0,9.8,3.4,64.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,10,0,9,3.3,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,11,0,8.7,3.1,67.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,12,0,8.9,2.9,66.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,13,0,12.2,2.9,53.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,14,0,15.3,4.4,48.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,15,0,18.8,4.3,38.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,16,0,20.7,4,33.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,17,0,21.9,3.6,30.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,18,0,22.7,3.2,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,19,0,23.2,2.8,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,20,0,23.4,2.6,25.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,21,0,23.3,2.5,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,22,0,22.5,4.4,30.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,23,0,20.2,10.9,54.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,0,0,16.6,8.1,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,1,0,15.9,5.6,50.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,2,0,16,4.2,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,3,0,16.2,2.7,40.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,4,0,15.8,1.7,38.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,5,0,15.9,0.6,35.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,6,0,15.4,0.1,35.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,7,0,14.5,0.3,37.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,8,0,13.5,0.5,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,9,0,12.4,0.9,45.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,10,0,11.2,1.8,52.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,11,0,9.7,2.9,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,12,0,8.6,4.2,73.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,13,0,10.6,6.2,74.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,14,0,13,6.4,64.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,15,0,16.1,6.8,53.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,16,0,18.7,7.2,47.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,17,0,21,7.6,42.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,18,0,23,8,38.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,19,0,24.4,8.5,36.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,20,0,25,9.1,36.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,21,0,25.3,9.7,37.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,22,0,24.7,10.8,41.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,23,0,22.6,13.4,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,0,0,18.5,11.8,65.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,1,0,16.8,10.1,64.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,2,0,15.2,9.4,68.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,3,0,13.9,9,72.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,4,0,12.8,8.6,75.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,5,0,11.7,7.9,77.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,6,0,10.6,6.8,77.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,7,0,9.5,5.8,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,8,0,8.5,5.3,80.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,9,0,7.7,5,82.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,10,0,6.9,4.8,86.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,11,0,6.3,4.6,89.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,12,0,6.1,4.6,89.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,13,0,8.1,4.5,77.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,14,0,11,4.4,63.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,15,0,13.6,4.9,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,16,0,15.9,5.6,50.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,17,0,17.9,6.6,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,18,0,19.6,7.9,46.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,19,0,20.8,9,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,20,0,21.6,10,47.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,21,0,21.7,10.9,50.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,22,0,21.3,11.7,54.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,23,0,20.3,13.2,63.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,0,0,17.7,14.7,82.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,1,0,16.5,13.6,83.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,2,0,16,12.9,81.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,3,0,15.4,12.3,81.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,4,0,14.7,12,83.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,5,0,13.8,11.8,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,6,0,13.1,11.7,91.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,7,0,12.3,11,91.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,8,0,11.4,10,91.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,9,0,10.2,8.7,90.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,10,0,9.1,7.3,88.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,11,0,8.3,6,85.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,12,0,7.5,5,84.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,13,0,8.2,3.8,73.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,14,0,10.2,2.6,59.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,15,0,12.4,2.1,49.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,16,0,14.3,1.7,42.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,17,0,15.7,1.4,37.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,18,0,16.7,1.2,35.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,19,0,17.2,1.1,33.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,20,0,17.5,1,32.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,21,0,17.3,1,33.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,22,0,16.4,0.9,34.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,23,0,15.1,1.9,41.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,0,0,12.1,4.5,59.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,1,0,11,5,66.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,2,0,10.6,5.2,69.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,3,0,10.2,5.2,71.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
