Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,3,22,7,0,-3.2,-9.2,63.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,8,0,-4,-9.4,66.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,9,0,-4.2,-8.6,71.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,10,0,-4.6,-8.1,76.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,11,0,-5.1,-7.8,81.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,12,0,-5.2,-7.5,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,13,0,-5,-7.3,83.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,14,0,-3.2,-7,74.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,15,0,-0.9,-6.2,67.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,16,0,1.9,-5.4,58.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,17,0,3.3,-4.8,55.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,18,0,4.3,-4.1,54.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,19,0,5.2,-3.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,20,0,6.3,-3.5,49.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,21,0,6.7,-3.6,47.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,22,0,6.3,-3.2,50.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,23,0,5.1,-2.2,59.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,0,0,2.6,-1.5,74.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,1,0,-0.4,-2.7,84.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,2,0,-2,-3.1,92.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,3,0,-2.9,-3.5,95.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,4,0,-2.9,-4.2,91.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,5,0,-3.2,-5,87.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,6,0,-3.7,-5.7,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,7,0,-4.1,-6.3,84.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,8,0,-4.1,-6.6,82.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,9,0,-4,-6.9,80.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,10,0,-4.2,-7.2,79.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,11,0,-4.1,-7.4,77.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,12,0,-4.3,-7.6,78.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,13,0,-3.1,-7.4,72.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,14,0,0.3,-6.8,59.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,15,0,3.2,-6.7,48.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,16,0,4.9,-7.2,41.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,17,0,6.2,-7.7,36.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,18,0,7.1,-8.1,33.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,19,0,7.5,-8.4,31.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,20,0,7.4,-8.5,31.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,21,0,6.9,-8.4,32.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,22,0,6.1,-8.2,35.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,23,0,5.1,-7.6,39.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,0,0,2.7,-6.2,52.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,1,0,0.2,-6.3,61.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,2,0,-0.5,-6.2,65.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,3,0,-1.3,-6.2,69.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,4,0,-2,-6.3,72.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,5,0,-2.7,-6.7,74.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,6,0,-3.4,-7.2,74.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,7,0,-3.9,-7.8,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,8,0,-4.3,-8.3,73.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,9,0,-4.5,-8.8,72.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,10,0,-4.5,-9,70.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,11,0,-4.4,-9.2,69.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,12,0,-4.2,-9.2,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,13,0,-2.7,-8.9,62.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,14,0,0,-8.2,54.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,15,0,2.8,-8,44.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,16,0,4.4,-8.4,38.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,17,0,5.6,-8.8,34.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,18,0,6.6,-9.2,31.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,19,0,7.2,-9.5,29.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,20,0,7.2,-9.8,28.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,21,0,6.8,-10,28.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,22,0,6.1,-10,30.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,23,0,5,-9.5,34.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,0,0,2.8,-7.9,45.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,1,0,0.3,-7.6,55.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,2,0,-0.5,-7.4,59.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,3,0,-1.1,-7,64.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,4,0,-1.5,-6.7,67.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,5,0,-1.9,-7.1,67.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,6,0,-2.6,-7.9,66.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,7,0,-3.3,-9.1,64.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,8,0,-3.7,-10,61.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,9,0,-4,-10.9,58.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,10,0,-4.5,-12,55.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,11,0,-5,-12.8,54.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,12,0,-5.4,-13.4,53.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,13,0,-5.4,-13.9,51.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,14,0,-4.9,-14.3,47.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,15,0,-4.1,-14.9,42.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,16,0,-3.1,-15.5,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,17,0,-2.2,-15.9,34.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,18,0,-1.7,-15.9,32.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,19,0,-1.3,-15.8,32.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,20,0,-1.2,-15.9,31.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,21,0,-1.2,-16,31.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,22,0,-1.4,-16,31.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,23,0,-1.9,-15.9,33.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,0,0,-2.8,-15.3,37.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,1,0,-4,-14.3,44.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,2,0,-4.5,-13.7,48.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,3,0,-4.9,-13.6,50.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,4,0,-5.3,-13.7,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,5,0,-5.8,-13.9,52.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,6,0,-6.3,-14.3,53.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,7,0,-7.2,-14.7,55.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,8,0,-7.9,-15.1,56.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,9,0,-8.4,-15.5,56.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,10,0,-8.6,-15.7,56.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,11,0,-8.9,-15.9,56.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,12,0,-9.1,-16.1,56.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,13,0,-8.4,-16.3,53.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,14,0,-5.7,-16.3,42.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,15,0,-3.1,-17,33.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,16,0,-1.3,-17.3,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,17,0,0.2,-17.4,25.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,18,0,1.3,-17.4,23.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,19,0,2,-17.3,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,20,0,2.1,-17.2,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,21,0,1.7,-16.9,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,22,0,1,-16.3,26.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,23,0,0.1,-15.2,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,0,0,-1.5,-13.9,38.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,1,0,-3.3,-13.1,46.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,2,0,-4,-12.9,50.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,3,0,-4.6,-12.9,52.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,4,0,-4.7,-12.9,52.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,5,0,-4.8,-12.6,54.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,6,0,-4.6,-12.3,54.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,7,0,-4.9,-11.3,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,8,0,-5.2,-10.3,67.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,9,0,-5.5,-9.4,73.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,10,0,-5.8,-9,78.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,11,0,-6,-9.1,78.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,12,0,-6.3,-9.4,78.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,13,0,-6.2,-9.6,76.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,14,0,-5.6,-9.8,72.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,15,0,-5.2,-10.3,67.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,16,0,-4.9,-10.9,62.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,17,0,-4.6,-11.5,58.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,18,0,-4.3,-12.2,54.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,19,0,-3.9,-13.2,48.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,20,0,-3.4,-14.4,42.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,21,0,-2.9,-15.4,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,22,0,-2.7,-15.7,36.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,23,0,-3,-15.6,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,0,0,-4,-15.5,40.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,1,0,-5.8,-15.3,46.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,2,0,-6.5,-15.1,50.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,3,0,-7.2,-15,53.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,4,0,-7.9,-15.3,55.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,5,0,-8.8,-15.6,57.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,6,0,-9.7,-16.1,59.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,7,0,-10.4,-16.6,60.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,8,0,-10.9,-17,60.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,9,0,-11.1,-17.8,57.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,10,0,-11.2,-18.4,55.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,11,0,-11.1,-18.8,53.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,12,0,-11,-19,51.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,13,0,-9.5,-18.5,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,14,0,-5.7,-16.4,42.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,15,0,-1.2,-15.8,31.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,16,0,1.7,-16.8,23.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,17,0,3.3,-16.3,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,18,0,4.6,-15.7,21.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,19,0,5.6,-14.7,21.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,20,0,6.4,-13.6,22.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,21,0,6.9,-12.6,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,22,0,6.7,-11.6,25.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,23,0,5.5,-8.8,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,0,0,2.3,-7.6,47.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,1,0,0.2,-8.7,51.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,2,0,-0.8,-7.9,58.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,3,0,-1.5,-7.1,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,4,0,-1.9,-6.7,69.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,5,0,-2.3,-6.6,72.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,6,0,-3,-6.7,75.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,7,0,-3.8,-7.3,76.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,8,0,-4.3,-7.9,75.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,9,0,-4.5,-8.5,73.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,10,0,-4.8,-9.1,71.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,11,0,-5.3,-9.6,71.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,12,0,-5.5,-9.8,71.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,13,0,-5.1,-9.8,69.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,14,0,-3.8,-9.5,64.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,15,0,-1.7,-9,57.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,16,0,0.8,-8.3,50.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,17,0,3.3,-7.6,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,18,0,5.4,-6.9,40.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,19,0,7.1,-6.3,37.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,20,0,8.2,-6,36.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,21,0,7.8,-5.8,37.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,22,0,5.7,-5.6,43.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,23,0,3.1,-5.3,53.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,0,0,0,-5.3,67.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,1,0,-2.9,-5.7,81.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,2,0,-4.3,-5.6,90.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,3,0,-4.7,-5.6,93.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,4,0,-4.8,-5.6,93.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,5,0,-4.9,-5.8,93.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,6,0,-4.7,-6,90.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,7,0,-4.4,-6,88.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,8,0,-4.1,-5.9,87.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,9,0,-3.6,-5.8,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,10,0,-2.9,-5.7,81.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,11,0,-2.4,-5.5,79.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,12,0,-2.1,-5.5,77.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,13,0,0.2,-5.3,66.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,14,0,4.2,-4.9,51.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,15,0,8.2,-4.8,39.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,16,0,11.9,-6.6,26.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,17,0,13.6,-7.2,22.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,18,0,14.5,-7.6,20.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,19,0,14.8,-7.6,20.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,20,0,15,-7.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,21,0,14.8,-7.3,21.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,22,0,14.1,-6.9,22.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,23,0,12.2,-5,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,0,0,8.8,-3.1,43.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,1,0,6.1,-2.5,54.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,2,0,4.4,-2.3,61.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,3,0,2.5,-2.8,67.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,4,0,0.6,-3.7,72.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,5,0,-0.9,-4.3,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,6,0,-1.8,-5,78.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,7,0,-2.1,-5.8,75.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,8,0,-1.8,-6.8,68.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,9,0,-1.5,-7.3,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,10,0,-1.2,-7.1,63.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,11,0,-1.1,-7.1,63.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,12,0,-1.1,-7.4,62.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,13,0,-0.8,-7.8,59.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,14,0,0.5,-8.2,51.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,15,0,2,-9.1,43.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,16,0,2.8,-10,38.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
