Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,4,9,16,0,15.5,10.5,72.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,17,0,16.8,10.8,67.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,18,0,17.6,11,65.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,19,0,18.1,11.1,63.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,20,0,18.3,11.1,62.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,21,0,18.2,10.9,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,22,0,17.6,10.5,63.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,23,0,16.3,10.2,67.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,0,0,15.2,10,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,1,0,14.5,9.7,73.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,2,0,13.8,9.6,75.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,3,0,13.1,9.4,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,4,0,12.5,9,79.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,5,0,11.9,8.7,80.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,6,0,11.4,8.6,82.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,7,0,11,8.6,85.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,8,0,10.6,8.7,88.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,9,0,10.3,8.8,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,10,0,9.8,8.7,92.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,11,0,9.9,8.6,91.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,12,0,11,8.5,84.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,13,0,12.6,8.7,77.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,14,0,14.3,9,70.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,15,0,15.7,9.3,65.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,16,0,16.9,9.6,62.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,17,0,17.5,9.9,60.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,18,0,17.9,10.1,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,19,0,18,10.3,60.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,20,0,17.9,10.5,61.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,21,0,17.9,10.6,62.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,22,0,17.5,11,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,23,0,15.8,11.6,76.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,0,0,14.8,11.6,81.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,1,0,14.5,11.8,83.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,2,0,14.2,11.9,86.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,3,0,14,12.1,88.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,4,0,13.8,12.3,90.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,5,0,13.7,12.4,92.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,6,0,13.7,12.6,92.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,7,0,13.5,12.6,94.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,8,0,13.3,12.5,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,9,0,12.8,12.4,97.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,10,0,12.5,12.2,97.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,11,0,12.8,11.9,94.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,12,0,14.2,11.6,84.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,13,0,16,10.7,70.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,14,0,17.6,10,60.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,15,0,18.9,9.5,54.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,16,0,19.9,9.2,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,17,0,20.6,9.1,47.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,18,0,21,9,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,19,0,21.1,8.8,45.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,20,0,21,8.8,45.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,21,0,20.6,9.1,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,22,0,20,9.9,52.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,23,0,17.9,11.1,64.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,0,0,16.3,11,70.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,1,0,15.5,11.5,77.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,2,0,15.1,11.9,80.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,3,0,15,12,82.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,4,0,15,12,82.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,5,0,14.9,11.9,82.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,6,0,14.8,11.6,81.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,7,0,14.8,11.1,78.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,8,0,14.5,10.8,78.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,9,0,14.1,10.6,79.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,10,0,13.5,10.7,83.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,11,0,13.5,11.2,86.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,12,0,15.5,11.9,79.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,13,0,17.7,11.6,67.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,14,0,20.1,10.1,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,15,0,21.3,9.8,47.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,16,0,22.3,9.4,43.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,17,0,22.9,9.5,42.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,18,0,23.2,9.6,42.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,19,0,23.1,10,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,20,0,22.7,10.5,46.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,21,0,22.1,11.1,49.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,22,0,20.9,12.6,58.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,23,0,18.5,13.9,74.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,0,0,17.3,14.3,82.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,1,0,17,14.8,87.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,2,0,16.9,15.1,89.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,3,0,16.9,15.1,89.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,4,0,16.7,15,89.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,5,0,16.6,14.9,89.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,6,0,16.5,14.8,89.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,7,0,16.5,14.8,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,8,0,16.5,14.9,89.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,9,0,16.5,15,90.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,10,0,16.6,15.2,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,11,0,17.3,15.6,89.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,12,0,19.1,16.3,83.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,13,0,20.3,16.4,78.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,14,0,21.5,16.3,72.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,15,0,22.3,16.2,68.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,16,0,22.7,16.3,67.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,17,0,23,16.5,66.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,18,0,23,16.8,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,19,0,22.7,17.1,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,20,0,22.1,17.6,75.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,21,0,21.4,18.2,82.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,22,0,20.6,18.9,89.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,23,0,19.9,19.2,95.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,0,0,19.7,19.3,97.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,1,0,19.7,19.4,97.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,2,0,19.7,19.4,98.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,3,0,19.8,19.6,98.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,4,0,20.1,19.8,98.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,5,0,20.4,20.2,99.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,6,0,20.6,20.6,99.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,7,0,20.5,20.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,8,0,20.3,20.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,9,0,20,20,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,10,0,19.6,19.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,11,0,19.8,19.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,12,0,20.5,20.3,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,13,0,21.4,20,91.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,14,0,22.9,19.1,79.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,15,0,23.8,18.7,73.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,16,0,24.4,18.5,69.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,17,0,24.6,18.2,67.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,18,0,24.5,18.1,67.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,19,0,24.3,18.2,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,20,0,23.9,18.4,71.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,21,0,23.3,18.7,75.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,22,0,22.6,19.2,81.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,23,0,21.4,19.8,90.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,0,0,20.6,19.9,96.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,1,0,20.5,20.1,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,2,0,20.6,20.3,98.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,3,0,20.6,20.4,98.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,4,0,20.4,20.3,99.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,5,0,20.1,20.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,6,0,19.6,19.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,7,0,19.3,19.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,8,0,18.9,18.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,9,0,18.5,18.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,10,0,18.3,18.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,11,0,18.9,18.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,12,0,19.9,19.4,97.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,13,0,21.6,18.9,84.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,14,0,23.4,17.6,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,15,0,24.4,17.1,63.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,16,0,25,17.1,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,17,0,25.3,17.1,60.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,18,0,25.4,17.3,60.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,19,0,25.5,17.5,61.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,20,0,25.3,17.8,63.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,21,0,24.9,17.9,65.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,22,0,23.9,18.4,71.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,23,0,22.3,19.2,82.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,0,0,21,19.1,88.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,1,0,20.7,19,90.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,2,0,20,18.9,93.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,3,0,19.8,19,95.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,4,0,19.7,19.2,96.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,5,0,19.5,19.2,98.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,6,0,19.6,19.3,98.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,7,0,19.6,19.4,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,8,0,19.6,19.6,99.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,9,0,19.4,19.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,10,0,19,19,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,11,0,20,20,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,12,0,21.3,20.6,95.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,13,0,22.6,20,85.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,14,0,23.7,19.7,78.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,15,0,24.4,19.9,75.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,16,0,24.9,19.7,72.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,17,0,25.2,19.4,70.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,18,0,25.3,19.2,68.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,19,0,25.3,19.1,68.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,20,0,25,19.1,69.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,21,0,24.4,19.2,72.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,22,0,23.6,19.5,77.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,23,0,22.4,19.8,85.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,0,0,21.5,20,91.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,1,0,21.1,20.2,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,2,0,21,20.4,96.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,3,0,21.1,20.4,95.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,4,0,21.3,20.4,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,5,0,21.2,20.1,93.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,6,0,20.7,18.9,89.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,7,0,19.4,16.3,82.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,8,0,18.1,13.8,76.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,9,0,17.2,12.4,73.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,10,0,16.5,11.7,73.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,11,0,16.2,11.5,73.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,12,0,16.6,11.1,69.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,13,0,17.5,9.5,59.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,14,0,18.5,8.3,51.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,15,0,19.4,7.8,47.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,16,0,20.4,7.6,43.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,17,0,21.3,7.5,41.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,18,0,21.9,7.8,40.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,19,0,22.2,8.3,40.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,20,0,22.2,8.9,42.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,21,0,22,9.4,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,22,0,21.4,9.8,47.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,23,0,19.6,11,57.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,0,0,18.3,11.3,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,1,0,17.7,11.5,67.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,2,0,17.1,11.6,69.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,3,0,16.4,11.3,71.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,4,0,15.7,11,73.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,5,0,15,10.7,75.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,6,0,14.4,10.5,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,7,0,13.9,10.4,79.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,8,0,13.4,10.3,81.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,9,0,12.8,10.3,84.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,10,0,12.1,10.5,90.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,11,0,12.6,10.7,88.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,12,0,14.3,10.7,78.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,13,0,17.3,9.5,60.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,14,0,20.2,6.1,39.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,15,0,21.7,4.9,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,16,0,22.6,5.1,32.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,17,0,23.3,5,30.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,18,0,23.8,4.1,27.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,19,0,23.9,5.9,31.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,20,0,23.5,7.1,34.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,21,0,23.1,7.8,37.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,22,0,22.1,9.1,43.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,23,0,19.5,11.3,59.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,0,0,17.9,11.2,64.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,1,0,17.5,11.5,67.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,2,0,17.1,11.7,70.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,3,0,16.8,11.9,72.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,4,0,16.5,12.2,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,5,0,16.3,12.5,78.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,6,0,16.2,12.7,79.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,7,0,16,13,82.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,8,0,15.8,13.3,85.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
