Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,3,6,4,0,-0.8,-0.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,5,0,-1.4,-1.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,6,0,-1.8,-1.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,7,0,-2.2,-2.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,8,0,-2.7,-2.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,9,0,-3,-3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,10,0,-2.7,-2.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,11,0,-2,-2.3,97.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,12,0,-0.1,-1.9,87.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,13,0,2.3,-0.9,79.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,14,0,5.5,0,67.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,15,0,8.2,0.8,59.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,16,0,10.7,1.6,53.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,17,0,13.1,2.7,49.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,18,0,14.8,3.7,47.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,19,0,14.9,4.5,49.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,20,0,14.1,6.3,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,21,0,12.8,8,72.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,22,0,9.8,8.1,89.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,23,0,7.9,5.5,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,0,0,7.9,4.8,80.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,1,0,7.3,4.7,83.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,2,0,6.8,4.4,84.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,3,0,5.1,3.9,91.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,4,0,3.7,2.7,92.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,5,0,2.3,1.3,93.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,6,0,1.5,0.7,94.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,7,0,1.1,0.2,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,8,0,0.7,-0.5,91.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,9,0,0.4,-0.9,90.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,10,0,0.3,-1.2,89.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,11,0,-0.1,-1.6,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,12,0,0.5,-1.6,85.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,13,0,2.4,-2.7,69.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,14,0,4.3,-3.9,55.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,15,0,5.6,-3.9,50.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,16,0,6.4,-4,47.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,17,0,6.8,-4.4,44.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,18,0,6.7,-5,42.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,19,0,6.2,-5.9,41.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,20,0,5.3,-6.7,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,21,0,3.9,-7,44.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,22,0,2.1,-6.9,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,23,0,0.2,-6.5,60.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,0,0,-0.7,-6.3,65.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,1,0,-1.4,-6.2,69.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,2,0,-2,-6.2,72.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,3,0,-2.5,-6.3,75.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,4,0,-3,-6.2,78.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,5,0,-3.3,-6,81.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,6,0,-3.5,-5.8,84.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,7,0,-3.7,-5.5,87.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,8,0,-4.1,-5.3,91.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,9,0,-4,-5.1,91.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,10,0,-4.1,-5.1,92.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,11,0,-4.2,-5.2,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,12,0,-2.3,-5.2,80.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,13,0,0.1,-5.7,64.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,14,0,2.2,-5.2,57.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,15,0,4.1,-4.5,53.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,16,0,5.6,-3.7,51.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,17,0,6.8,-3.1,49.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,18,0,7.6,-2.4,49.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,19,0,7.7,-1.9,50.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,20,0,7.3,-1.5,53.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,21,0,6.2,-1.3,58.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,22,0,4.2,-1.1,68.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,23,0,1.6,-1.3,81.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,0,0,0,-1.7,88.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,1,0,-1.5,-2.4,93.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,2,0,-2.8,-3,98.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,3,0,-3.6,-3.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,4,0,-4.2,-4.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,5,0,-4.3,-4.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,6,0,-3.7,-3.8,99.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,7,0,-3.2,-3.9,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,8,0,-3.5,-3.9,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,9,0,-3.4,-4.1,95.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,10,0,-3.4,-4.2,94.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,11,0,-3.2,-4.3,92.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,12,0,-1.9,-4.2,84.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,13,0,0.5,-3.9,72.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,14,0,2.9,-3.4,63.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,15,0,5.2,-2.7,56.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,16,0,7,-2.1,52.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,17,0,8.4,-1.5,49.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,18,0,9.5,-1,47.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,19,0,10,-0.6,47.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,20,0,9.8,-0.1,50.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,21,0,9.1,0.8,55.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,22,0,5.6,2.9,82.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,23,0,1.7,0.5,91.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,0,0,1.8,0.6,91.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,1,0,2.2,0.8,90.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,2,0,1.9,0.7,91.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,3,0,1.8,0.6,91.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,4,0,1.6,0.5,92.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,5,0,1.5,0.5,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,6,0,1.3,0.4,93.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,7,0,1.2,0.4,94.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,8,0,1.2,0.3,93.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,9,0,1.7,0.2,89.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,10,0,1.9,0.4,90.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,11,0,2,0.7,91.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,12,0,2.2,0.9,90.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,13,0,3.2,1.3,87.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,14,0,4.3,2,85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,15,0,4.8,2.9,87.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,16,0,5.2,3.7,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,17,0,5.8,4.5,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,18,0,6.3,4.2,86.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,19,0,6.6,3.2,78.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,20,0,5.9,2.6,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,21,0,4.6,2.1,84.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,22,0,3.4,1.1,84.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,23,0,2.1,0.1,86.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,0,0,1.2,-0.6,87.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,1,0,0.6,-1,89.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,2,0,0.1,-1.6,88.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,3,0,-0.4,-2.3,86.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,4,0,-0.8,-2.9,85.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,5,0,-1.1,-3.3,85.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,6,0,-1.3,-3.3,85.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,7,0,-1.4,-3.3,86.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,8,0,-1.6,-3.4,87.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,9,0,-1.8,-3.6,87.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,10,0,-1.9,-3.8,86.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,11,0,-2.1,-4.1,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,12,0,-1.5,-4.3,81.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,13,0,-0.2,-4.5,72.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,14,0,1.3,-4.6,64.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,15,0,2.3,-4.5,60.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,16,0,3,-4.3,58.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,17,0,3.5,-4.1,57.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,18,0,3.9,-4,56.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,19,0,4.2,-3.8,55.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,20,0,4,-3.8,56.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,21,0,3.4,-3.6,60.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,22,0,1.9,-2.4,73.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,23,0,-1.1,-2.9,87.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,0,0,-2.5,-4,89.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,1,0,-3.3,-4.6,90.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,2,0,-3.9,-4.9,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,3,0,-3.4,-4.6,91.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,4,0,-3.1,-4.3,91.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,5,0,-2.9,-4.2,90.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,6,0,-2.6,-4,90.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,7,0,-2.5,-3.6,92.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,8,0,-2.3,-3.3,92.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,9,0,-2,-3.2,91.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,10,0,-1.8,-3.2,90.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,11,0,-1.7,-3,90.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,12,0,-0.9,-2.6,88.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,13,0,0.6,-2.7,78.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,14,0,2.2,-2.9,69.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,15,0,3.6,-2.6,63.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,16,0,4.8,-2.3,60.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,17,0,5.8,-1.7,58.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,18,0,6.3,-1,59.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,19,0,6.2,-0.3,62.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,20,0,5.6,0.4,69.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,21,0,4.7,1.2,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,22,0,3.3,1.9,90.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,23,0,1.3,0.8,96.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,0,0,1.1,0.5,95.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,1,0,0.6,0.2,96.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,2,0,0.2,-0.1,97.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,3,0,0.1,-0.2,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,4,0,0.3,-0.2,96.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,5,0,0.5,-0.2,95.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,6,0,0.5,-0.1,95.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,7,0,0,-0.2,98.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,8,0,-0.6,-0.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,9,0,-0.8,-0.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,10,0,-1,-1,99.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,11,0,-1.1,-1.4,98.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,12,0,-0.3,-1.2,93.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,13,0,1.1,-0.8,86.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,14,0,1.9,-1.1,80.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,15,0,2.5,-1.5,74.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,16,0,3.4,-1.8,68.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,17,0,4.4,-2,62.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,18,0,5.1,-2,59.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,19,0,5.1,-1.9,60.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,20,0,4.6,-1.7,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,21,0,3.6,-1.3,70.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,22,0,2.1,-0.9,80.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,23,0,0.7,-1.3,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,0,0,-0.3,-2.5,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,1,0,-1.1,-3.5,83.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,2,0,-1.6,-3.8,84.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,3,0,-1.9,-4,85.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,4,0,-1.9,-3.8,86.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,5,0,-1.8,-3.6,87.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,6,0,-1.8,-3.8,86.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,7,0,-2.2,-4.7,82.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,8,0,-2.9,-5.5,82.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,9,0,-3.3,-6,81.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,10,0,-3.6,-6.2,82.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,11,0,-3.6,-6.5,80.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,12,0,-3.3,-7,75.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,13,0,-2.6,-7.5,68.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,14,0,-1.8,-7.9,62.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,15,0,-1.1,-8.2,58.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,16,0,-0.5,-8.1,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,17,0,-0.2,-7.9,56.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,18,0,-0.1,-7.6,56.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,19,0,-0.4,-7.4,59.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,20,0,-0.8,-7.2,61.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,21,0,-1.3,-7.1,64.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,22,0,-2.1,-6.9,69.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,23,0,-2.8,-6.7,74.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,15,0,0,-3.1,-6.4,77.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,15,1,0,-3.2,-6.2,79.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,15,2,0,-3.2,-6,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,15,3,0,-3.1,-6,80.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,15,4,0,-3.2,-6.5,77.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,15,5,0,-3.5,-7.2,75.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,15,6,0,-4,-7.4,76.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,15,7,0,-4.3,-7.4,79.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,15,8,0,-4.4,-7.1,81.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,15,9,0,-4.6,-7,83.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,15,10,0,-4.6,-6.8,84.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,15,11,0,-4.4,-6.6,84.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,15,12,0,-2.7,-6.3,76.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,15,13,0,-0.8,-6.9,63.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,15,14,0,1.1,-7.7,51.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,15,15,0,2.8,-7.8,45.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
