Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,2,22,20,0,10.5,69.27,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,21,0,9.9,75.51,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,22,0,8,86.04,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,23,0,7,89.39,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,0,0,6.9,89.58,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,1,0,6.7,91.53,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,2,0,6,94.94,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,3,0,5.6,97.43,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,4,0,5.6,99.34,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,5,0,6,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,6,0,6.7,100,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,7,0,7.9,100,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,8,0,9.5,100,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,9,0,10.7,100,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,10,0,10.4,100,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,11,0,9.6,100,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,12,0,11.2,100,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,13,0,13.5,93.66,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,14,0,15.7,88.83,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,15,0,18.5,78.57,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,16,0,21.1,66.92,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,17,0,22.5,59.9,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,18,0,23.2,55.68,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,19,0,23.5,52.17,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,20,0,22.9,55.2,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,21,0,20.9,72.31,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,22,0,16.8,77.17,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,23,0,15.1,78.09,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,0,0,14.6,77.83,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,1,0,14.1,77.3,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,2,0,13.6,77.23,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,3,0,13.5,78.52,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,4,0,13.6,81.84,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,5,0,13.4,86.68,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,6,0,13.3,89.46,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,7,0,13.2,85.11,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,8,0,12.2,74.06,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,9,0,10.2,68.79,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,10,0,8.2,68.87,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,11,0,6.5,67.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,12,0,5.9,62.11,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,13,0,6,55.1,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,14,0,6.6,50.26,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,15,0,7.5,46.94,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,16,0,8.4,44.49,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,17,0,9.1,42.09,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,18,0,9.3,40.75,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,19,0,9.2,40.26,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,20,0,8.6,41.41,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,21,0,7.5,45.01,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,22,0,5,58.38,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,23,0,3.2,67.61,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,0,0,3.4,66.85,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,1,0,2.9,71.22,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,2,0,2.3,75.02,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,3,0,1.4,78.6,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,4,0,0.2,82.29,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,5,0,-0.7,84.14,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,6,0,-1.2,84.77,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,7,0,-1.2,83.44,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,8,0,-1.7,84.59,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,9,0,-2,84.74,-4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,10,0,-1.7,83.09,-4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,11,0,-1.5,81.06,-4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,12,0,-0.9,75.37,-4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,13,0,0.3,64.76,-5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,14,0,1.8,58.74,-5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,15,0,2.6,60.3,-4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,16,0,3.1,65.01,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,17,0,3.7,67.99,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,18,0,4.1,70.19,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,19,0,4.3,72.14,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,20,0,4.5,73.06,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,21,0,4.3,75.22,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,22,0,3.2,85.63,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,23,0,1.7,90.75,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,0,0,0.7,95.69,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,1,0,0.1,99.88,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,2,0,-0.2,100,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,3,0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,4,0,0.3,99.28,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,5,0,0.6,97.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,6,0,0.7,96.49,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,7,0,0.8,95.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,8,0,0.9,95.69,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,9,0,1.1,95.49,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,10,0,1.3,95.25,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,11,0,1.4,95.52,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,12,0,1.8,93.81,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,13,0,2.7,90,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,14,0,4.8,82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,15,0,7.9,70.82,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,16,0,10.5,61.66,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,17,0,12.2,55.85,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,18,0,13.4,51.82,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,19,0,13.9,49.72,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,20,0,13.4,50.77,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,21,0,11.8,58.89,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,22,0,8.2,75.45,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,23,0,6.3,80.64,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,0,0,5.5,82.66,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,1,0,4.6,85.21,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,2,0,3.7,88.29,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,3,0,3,90.82,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,4,0,2.5,92.32,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,5,0,1.7,96.06,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,6,0,1.1,99.11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,7,0,0.9,99.93,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,8,0,0.8,100,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,9,0,0.8,99.42,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,10,0,0.7,98.58,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,11,0,0.6,97.39,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,12,0,2.5,89.83,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,13,0,4.6,78.58,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,14,0,7.7,61.33,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,15,0,9.7,52.43,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,16,0,10.7,50.94,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,17,0,11.3,51.56,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,18,0,11.6,52.99,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,19,0,11.1,56.84,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,20,0,10.8,59.71,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,21,0,9.8,66.32,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,22,0,7.9,76.68,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,23,0,6.6,85.06,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,0,0,5.7,89.48,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,1,0,4.8,92.56,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,2,0,4.3,94.09,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,3,0,4.4,94.34,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,4,0,4.8,94.79,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,5,0,4.9,96.8,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,6,0,4.7,99.06,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,7,0,4.7,98.05,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,8,0,4.3,97.95,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,9,0,4,97.87,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,10,0,3.6,99.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,11,0,3.5,100,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,12,0,4.5,96.65,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,13,0,5.6,94.69,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,14,0,7,93.37,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,15,0,8.4,90.22,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,16,0,9.9,84.07,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,17,0,11.3,75.53,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,18,0,12.7,66.44,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,19,0,13.2,61.35,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,20,0,12.9,59.99,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,21,0,11.8,65.06,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,22,0,8.2,81.83,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,23,0,5.9,86.09,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,0,0,5,87,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,1,0,4.1,88.57,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,2,0,3.3,90.42,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,3,0,2.5,93.16,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,4,0,1.7,96.38,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,5,0,1.1,98.57,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,6,0,0.5,100,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,7,0,-0.2,100,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,8,0,-0.9,100,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,9,0,-1.2,100,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,10,0,-1.2,100,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,11,0,-0.8,100,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,12,0,1.7,93.17,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,13,0,4.1,86.66,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,14,0,6.8,74.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,15,0,8.9,63.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,16,0,10.7,57.29,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,17,0,12.2,54.49,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,18,0,13.5,54.24,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,19,0,14.5,55.58,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,20,0,14.8,58.89,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,21,0,13.9,66.68,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,22,0,10.7,81.28,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,23,0,8.9,87.47,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,0,0,8.1,92.55,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,1,0,7.6,96.88,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,2,0,7.1,100,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,3,0,7.6,98.34,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,4,0,7.5,99.54,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,5,0,7.6,98.86,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,6,0,7.7,97.93,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,7,0,7.8,97.38,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,8,0,8,97.68,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,9,0,8.6,97.67,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,10,0,9,99.1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,11,0,9.4,99.94,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,12,0,10.3,98.18,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,13,0,11.7,95.23,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,14,0,12.6,92.38,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,15,0,13.7,85.41,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,16,0,14.5,76.8,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,17,0,15.3,67.62,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,18,0,16,59.19,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,19,0,16,55.75,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,20,0,15.2,59.45,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,21,0,13.3,65.79,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,22,0,11.2,70.22,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,23,0,9.9,73.61,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,0,0,9.1,77.25,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,1,0,8.3,81.12,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,2,0,7.6,84.05,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,3,0,7.1,85.9,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,4,0,6.5,88.14,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,5,0,5.9,90.45,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,6,0,5.3,91.75,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,7,0,4.5,94.02,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,8,0,3.7,96.05,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,9,0,3.1,96.55,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,10,0,2.6,96.88,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,11,0,2.2,96.46,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,12,0,4,85.99,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,13,0,5.4,73.25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,14,0,6.5,65.97,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,15,0,7,66.19,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,16,0,6.8,70.72,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,17,0,6.4,75.55,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,18,0,6.6,77.29,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,19,0,6.4,80.39,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,20,0,6.1,83.8,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,21,0,5.6,87.65,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,22,0,5,90.57,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,23,0,4.5,92.26,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,0,0,4.4,93.66,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,1,0,5.2,95.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,2,0,6.2,97.58,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,3,0,6.8,100,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,4,0,7.4,100,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,5,0,7.4,100,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,6,0,7.2,99.41,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,7,0,7.1,98.38,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,8,0,7.7,94.88,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,9,0,8,85.06,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,10,0,6.7,76.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,11,0,5.6,76.09,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
