Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,2,7,15,0,11.6,8,78.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,16,0,13.8,9,72.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,17,0,15.7,9.9,68.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,18,0,17,10.9,67.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,19,0,17.8,11.9,68.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,20,0,18,12.8,71.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,21,0,17.4,13.8,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,22,0,15.2,13.8,91.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,23,0,13.5,12.5,93.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,0,0,13.3,12.4,94.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,1,0,13.3,12.4,94.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,2,0,13.2,12.3,94.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,3,0,13,12.1,94.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,4,0,12.8,12,94.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,5,0,12.5,11.9,95.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,6,0,12.3,11.7,96.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,7,0,12,11.6,97.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,8,0,11.8,11.4,97.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,9,0,11.6,11.3,98.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,10,0,11.6,11.3,97.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,11,0,11.6,11.3,98.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,12,0,11.8,11.5,97.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,13,0,12.3,11.9,97.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,14,0,13.3,12.6,95.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,15,0,14.6,13.6,93.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,16,0,16.6,14.8,89.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,17,0,18.6,15.8,83.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,18,0,19.7,16.2,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,19,0,19.8,16.5,81.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,20,0,19.4,16.9,85.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,21,0,18.9,17.2,90.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,22,0,17.9,17,94.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,23,0,16.9,16.4,97.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,0,0,17,16.3,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,1,0,17.1,16.3,94.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,2,0,17,16.2,95.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,3,0,17.1,16.2,94.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,4,0,17.1,16.3,94.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,5,0,17.1,16.3,95.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,6,0,17,16.3,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,7,0,16.9,16.2,95.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,8,0,16.5,15.7,95.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,9,0,16.1,15,92.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,10,0,15.6,14,90.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,11,0,15.2,13.5,89.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,12,0,15.1,13.7,91.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,13,0,15.4,14.3,92.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,14,0,15.9,14.3,90.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,15,0,16.1,12.9,81.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,16,0,16.2,11.2,72.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,17,0,16.3,9.8,65.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,18,0,16.4,9,61.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,19,0,16.3,8.8,61.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,20,0,16,9,63.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,21,0,15.2,9.4,68.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,22,0,13.3,10,80.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,23,0,10.6,9.1,90.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,0,0,9.9,8.6,91.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,1,0,9,8.2,94.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,2,0,7.9,7.7,98.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,3,0,7.1,7.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,4,0,6.4,6.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,5,0,5.8,5.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,6,0,5.2,5.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,7,0,4.8,4.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,8,0,4.5,4.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,9,0,4,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,10,0,3.9,3.8,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,11,0,3.6,3.4,98.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,12,0,3.1,3.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,13,0,4.9,3.7,91.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,14,0,7.1,4.1,81.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,15,0,9.2,3.9,69.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,16,0,10.3,4,64.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,17,0,10.8,4.2,63.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,18,0,11.5,4.5,62.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,19,0,10.6,4.7,66.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,20,0,10.3,5,69.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,21,0,9.9,5.2,72.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,22,0,8.6,5.4,80.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,23,0,7.5,5.1,85.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,0,0,6.5,4.8,88.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,1,0,6.4,4.8,89.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,2,0,6.2,4.6,89.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,3,0,5.9,4.4,89.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,4,0,5.5,4.1,90.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,5,0,5.1,3.8,91.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,6,0,4.3,3.3,93.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,7,0,3.5,2.9,95.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,8,0,3.1,2.5,96.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,9,0,2.7,2.3,97.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,10,0,2.8,2.2,96.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,11,0,2.9,2.2,95.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,12,0,2.9,2.2,95.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,13,0,3.3,2.4,93.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,14,0,4.4,2.8,89.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,15,0,6,3.3,82.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,16,0,7.6,4,77.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,17,0,9.4,4.7,72.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,18,0,10.6,5.2,69.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,19,0,10.8,5.7,70.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,20,0,10.4,6,74.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,21,0,9.8,6.1,77.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,22,0,8.8,5.7,81.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,23,0,7.2,5,85.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,0,0,5.8,4.1,88.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,1,0,4.8,3.3,90.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,2,0,4.2,2.9,91.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,3,0,3.8,2.6,91.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,4,0,3.5,2.3,91.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,5,0,3.3,2.1,91.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,6,0,3.1,2,92.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,7,0,2.9,1.9,93.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,8,0,2.7,1.9,94.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,9,0,2.5,1.7,94.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,10,0,2,1.4,95.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,11,0,1.8,1.1,95.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,12,0,1.8,1.1,95.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,13,0,2.4,1.4,93.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,14,0,3.7,2,88.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,15,0,6,2.9,80.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,16,0,8.3,4,74.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,17,0,9.8,4.8,71.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,18,0,10.8,5.5,69.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,19,0,11.4,5.9,68.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,20,0,11.7,6.1,68.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,21,0,11.3,6.1,70.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,22,0,9.4,6.4,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,23,0,6.2,4.6,89.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,0,0,5.2,3.7,89.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,1,0,4.5,3,89.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,2,0,3.7,2.4,91.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,3,0,2.7,1.8,94.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,4,0,1.8,1.2,95.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,5,0,1.4,0.5,93.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,6,0,1.7,-0.1,87.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,7,0,1.7,-0.6,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,8,0,0.9,-1,87.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,9,0,-0.5,-1.4,93.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,10,0,-1.2,-1.7,96.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,11,0,-1.5,-2.1,95.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,12,0,-1.2,-2.3,92.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,13,0,2.6,0,82.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,14,0,5.4,1.3,74.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,15,0,9.2,3.4,67.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,16,0,12.9,4.5,56.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,17,0,14.4,5.7,55.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,18,0,15.4,6.6,55.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,19,0,15.9,7.3,56.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,20,0,16,8.1,59.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,21,0,15.5,9.2,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,22,0,12.8,10.2,84.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,23,0,9.9,7,82.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,0,0,9,6.5,84.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,1,0,8.5,6.1,85.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,2,0,8.2,5.9,85.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,3,0,8,5.7,85.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,4,0,7.1,5.6,90.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,5,0,6.1,5.5,95.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,6,0,5.5,5.2,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,7,0,5.1,4.8,97.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,8,0,4.6,4.4,98.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,9,0,4.3,4.2,99.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,10,0,4,4,99.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,11,0,3.9,3.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,12,0,4.4,4.2,98.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,13,0,7.1,5.8,91.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,14,0,8.6,6.9,89.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,15,0,10.7,8.2,84.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,16,0,13.6,9.6,76.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,17,0,16.2,9.8,65.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,18,0,17.4,9.7,60.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,19,0,17.7,10,60.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,20,0,17.3,10.3,63.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,21,0,16.4,10.6,68.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,22,0,15.1,10.4,73.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,23,0,13.9,10,77.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,0,0,13.7,10,78.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,1,0,13.7,10.1,78.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,2,0,13.7,10.5,81.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,3,0,13.6,11.1,85.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,4,0,13.6,11.8,88.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,5,0,13.7,12.3,91.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,6,0,13.8,12.8,93.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,7,0,13.8,13.1,95.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,8,0,13.8,13.3,96.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,9,0,13.7,13.4,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,10,0,13.6,13.4,98.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,11,0,13.5,13.3,98.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,12,0,13.4,13.2,99.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,13,0,14.5,14,96.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,14,0,16.1,15,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,15,0,17.6,15.8,89.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,16,0,18.6,16.4,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,17,0,19,16.6,86.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,18,0,19.1,16.7,86.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,19,0,19.2,16.7,85.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,20,0,18.8,16.9,88.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,21,0,18.3,17,92.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,22,0,17.3,16.7,96.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,23,0,16.5,16.3,98.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,0,0,16.4,16.1,98.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,1,0,16.5,16.2,98.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,2,0,16.7,16.4,98.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,3,0,16.8,16.6,98.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,4,0,16.7,16.5,98.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,5,0,16.6,16.3,98.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,6,0,16.5,16.2,97.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,7,0,16.4,16.1,97.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,8,0,16.3,16,98.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,9,0,16.3,16,97.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,10,0,16.4,16,97.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,11,0,16.4,16.1,97.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,12,0,16.6,16.2,97.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,13,0,17.2,16.6,96.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,14,0,17.9,17.1,94.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,15,0,18.8,17.5,92.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,16,0,19.8,17.8,87.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,17,0,20.6,17.9,84.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,18,0,21.4,18.1,81.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,19,0,21.5,18.1,81.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,20,0,20.8,18.3,85.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,21,0,20,18.4,90.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,22,0,19.4,18.5,94.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,23,0,19.1,18.5,96.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,0,0,19.1,18.7,97.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,1,0,19.2,18.8,97.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,2,0,18.1,17.7,97.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,3,0,15.7,15.3,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,4,0,12.3,11.8,96.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,5,0,9.2,8.1,92.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,6,0,7.4,5.8,89.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,7,0,6.3,4.8,89.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
