Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,4,5,1,0,19.8,90.87,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,2,0,15.3,87.5,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,3,0,10.3,82.29,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,4,0,7.7,80.74,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,5,0,6.5,82.18,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,6,0,5.7,83.25,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,7,0,4.9,83.18,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,8,0,4.1,83.61,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,9,0,3.3,84.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,10,0,2.3,86.47,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,11,0,1.6,87.73,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,12,0,1.2,82.52,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,13,0,1.2,71.08,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,14,0,2,58.64,-5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,15,0,3.5,50.41,-5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,16,0,4.9,45.71,-5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,17,0,6.1,41.88,-5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,18,0,7,39.47,-5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,19,0,7.8,38.2,-5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,20,0,8.3,37.59,-5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,21,0,8.4,37.3,-5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,22,0,8,37.64,-5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,23,0,6.8,40.29,-5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,0,0,4.1,51.33,-5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,1,0,1.8,63.11,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,2,0,0.5,68.5,-4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,3,0,-0.6,71.66,-5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,4,0,-1.5,73.75,-5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,5,0,-2.4,76,-6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,6,0,-3.1,77.4,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,7,0,-3.7,78.03,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,8,0,-4.1,77.76,-7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,9,0,-4.5,78.9,-7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,10,0,-4.9,80.94,-7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,11,0,-5,80.92,-7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,12,0,-3.6,73.49,-7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,13,0,-1,63.5,-7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,14,0,2.9,41.27,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,15,0,5.6,32.69,-9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,16,0,7.7,29.98,-8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,17,0,9.4,28.86,-7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,18,0,10.7,28.3,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,19,0,11.7,27.71,-6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,20,0,12.3,27.2,-6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,21,0,12.4,27.01,-6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,22,0,12,28.26,-5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,23,0,10.5,46.63,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,0,0,7.6,49.76,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,1,0,5.7,50.91,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,2,0,3.9,59.15,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,3,0,3,62.35,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,4,0,2.8,61.74,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,5,0,2.7,61.95,-3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,6,0,2.5,64.12,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,7,0,2.2,67.8,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,8,0,1.4,73.84,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,9,0,0.3,80.49,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,10,0,-0.7,87.26,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,11,0,-1.3,93.6,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,12,0,0.2,89.8,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,13,0,3.1,77.83,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,14,0,6.3,69.34,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,15,0,11.3,46.19,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,16,0,14.5,36.41,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,17,0,16.2,33.87,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,18,0,17.4,32.52,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,19,0,18.1,31.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,20,0,18.4,31.91,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,21,0,18.2,32.38,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,22,0,17.5,34.63,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,23,0,15.3,47.26,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,0,0,11.5,60.06,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,1,0,10.4,60.99,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,2,0,9.8,61.42,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,3,0,9.1,62.36,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,4,0,8.2,63.85,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,5,0,7.4,64.66,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,6,0,6.6,66.07,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,7,0,5.8,68.64,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,8,0,4.8,73.29,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,9,0,4.1,76.67,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,10,0,3.4,80.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,11,0,2.9,82.64,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,12,0,3.7,79.33,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,13,0,6.2,70.36,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,14,0,10,60.7,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,15,0,14.3,41.33,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,16,0,16.6,34.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,17,0,18.3,30.59,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,18,0,19.4,28.81,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,19,0,20,28.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,20,0,20.2,28.31,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,21,0,19.8,29.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,22,0,18.8,31.66,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,23,0,16.5,43.9,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,0,0,12.1,61.3,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,1,0,10.3,65.89,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,2,0,9.5,68.32,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,3,0,8.8,70.76,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,4,0,8.1,73.38,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,5,0,7.4,75.99,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,6,0,6.8,78,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,7,0,6.5,78.83,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,8,0,6.5,78.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,9,0,6.3,79.33,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,10,0,5.7,81.89,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,11,0,5.1,83.97,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,12,0,6.1,79.01,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,13,0,8.4,70.48,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,14,0,11.7,62.84,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,15,0,15.8,50.53,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,16,0,18.2,43.89,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,17,0,19.9,39.33,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,18,0,20.8,36.86,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,19,0,21.3,35.72,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,20,0,21.2,36.01,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,21,0,20.5,37.8,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,22,0,19.2,44.84,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,23,0,16.9,57.46,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,0,0,14.7,64,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,1,0,13.6,65.84,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,2,0,13,66.62,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,3,0,12.5,67.53,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,4,0,11.9,69.54,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,5,0,11.1,72.94,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,6,0,10.5,75.98,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,7,0,10.1,78.8,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,8,0,9.7,82.54,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,9,0,9.2,88.27,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,10,0,8.7,94.26,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,11,0,8.4,97.84,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,12,0,9.5,95.18,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,13,0,11.2,88.07,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,14,0,13.3,80.79,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,15,0,16.6,67.83,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,16,0,19.5,57.42,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,17,0,20.8,53.55,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,18,0,21.4,51.87,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,19,0,21.7,50.75,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,20,0,21.7,50.28,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,21,0,21.4,50.8,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,22,0,21,52,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,23,0,19.7,65.17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,0,0,16.6,78.33,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,1,0,14.8,80.35,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,2,0,13.7,84.09,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,3,0,12.8,88.79,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,4,0,12.1,94.67,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,5,0,11.5,100,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,6,0,10.9,100,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,7,0,10.4,100,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,8,0,9.9,100,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,9,0,9.6,100,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,10,0,9.3,100,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,11,0,9.3,100,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,12,0,11,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,13,0,13.1,90.79,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,14,0,15.8,81.33,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,15,0,18.9,67.11,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,16,0,21,57.78,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,17,0,22.9,50.11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,18,0,24.3,45.53,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,19,0,25,43.74,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,20,0,25.2,43.43,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,21,0,25,44.07,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,22,0,24.3,46.18,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,23,0,22.5,53.87,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,0,0,19.3,66.53,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,1,0,17.9,71.4,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,2,0,17.4,73.79,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,3,0,16.7,77.24,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,4,0,16.1,79.7,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,5,0,15.5,81.13,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,6,0,14.6,84.59,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,7,0,14.1,85.93,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,8,0,13.7,87.04,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,9,0,13.3,88.39,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,10,0,12.9,89.84,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,11,0,12.6,90.82,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,12,0,13.5,86.71,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,13,0,15.8,78.05,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,14,0,19,65.26,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,15,0,21.5,56.84,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,16,0,23.6,50.2,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,17,0,25.1,45.6,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,18,0,26.1,42.34,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,19,0,26.8,39.88,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,20,0,26.9,38.71,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,21,0,26.5,38.75,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,22,0,25.5,40.83,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,23,0,23.4,48.5,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,0,0,20.1,59.83,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,1,0,18.2,65.27,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,2,0,17.2,67.98,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,3,0,16.3,70.51,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,4,0,14.9,76.34,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,5,0,13.9,80.42,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,6,0,13.2,83.01,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,7,0,12.7,84.95,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,8,0,12.3,87.15,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,9,0,12,89.5,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,10,0,11.6,92.83,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,11,0,11.2,96.01,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,12,0,12.6,90.01,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,13,0,15,81.95,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,14,0,18.7,67.42,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,15,0,21.7,50.52,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,16,0,23.4,43.84,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,17,0,24.7,40.62,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,18,0,25.7,38.99,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,19,0,26.2,38.74,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,20,0,26.2,39.54,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,21,0,25.8,40.55,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,22,0,25.1,42.37,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,23,0,23.3,49.48,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,0,0,20.4,60.88,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,1,0,18.6,68.2,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,2,0,17.5,73.45,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,3,0,16.7,77.3,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,4,0,16,80.75,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,5,0,15.5,82.91,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,6,0,15.2,83.71,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,7,0,14.8,84.77,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,8,0,14.3,86.4,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,9,0,13.8,88.29,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,10,0,13.2,91.08,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,11,0,12.8,92.8,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,12,0,13.9,86.81,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,13,0,15.8,78.63,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,14,0,18.2,69.62,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,15,0,20.6,59.88,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,16,0,23,50.59,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
