Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,3,2,3,0,3.1,3.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,4,0,3.5,3.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,5,0,3.8,3.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,6,0,3.9,3.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,7,0,4.2,4.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,8,0,4.4,4.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,9,0,4.5,4.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,10,0,4.7,4.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,11,0,4.7,4.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,12,0,4.7,4.7,99.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,13,0,5.1,4.8,97.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,14,0,5.5,5,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,15,0,6.4,5.5,94.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,16,0,7.8,6.3,90.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,17,0,9.5,6.6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,18,0,10.6,6,73.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,19,0,10.6,4.8,67.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,20,0,9.7,3.9,67.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,21,0,8.4,3.7,72.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,22,0,6.8,3.4,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,23,0,5.7,2.9,82.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,0,0,4.8,2.2,83.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,1,0,3.8,1.4,84.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,2,0,2.9,0.5,83.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,3,0,2,-0.2,85.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,4,0,1.4,-0.5,86.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,5,0,0.6,-0.9,89.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,6,0,0.4,-1.1,89.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,7,0,-0.5,-1.5,92.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,8,0,-0.8,-1.7,93.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,9,0,-1,-1.9,93.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,10,0,-1.1,-2.1,92.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,11,0,-0.7,-2.3,89.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,12,0,1.9,-1.2,79.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,13,0,4,-2.2,64.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,14,0,5.1,-2.9,56.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,15,0,5.3,-2.8,55.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,16,0,6.1,-2.4,54.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,17,0,6.7,-2,53.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,18,0,6.7,-1.5,55.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,19,0,6.2,-0.9,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,20,0,5.6,-0.2,66.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,21,0,4.8,0.6,74.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,22,0,3.9,0.8,80.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,23,0,3.6,1,83.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,0,0,3.6,1.5,86.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,1,0,3.7,2.2,89.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,2,0,4,2.8,91.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,3,0,4.6,3.4,91.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,4,0,4.3,3.5,94.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,5,0,4.4,3.7,95.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,6,0,5,4.4,95.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,7,0,5.8,5.4,97.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,8,0,6.6,6.4,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,9,0,6.8,6.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,10,0,7.2,7.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,11,0,7.2,7.2,99.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,12,0,6.4,6,97.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,13,0,5.5,4.7,94.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,14,0,4.9,3.6,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,15,0,5.1,3.1,86.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,16,0,5.9,3,81.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,17,0,6.7,3.1,77.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,18,0,7.1,3.2,76.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,19,0,7.3,3.3,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,20,0,7,3.2,76.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,21,0,6.4,3,78.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,22,0,5.1,2.6,83.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,23,0,4.1,2.3,87.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,0,0,3.4,2,90.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,1,0,2.6,1.6,93.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,2,0,2,1.2,94.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,3,0,1.5,0.7,94.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,4,0,1,0.2,94.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,5,0,0.5,-0.3,94.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,6,0,0,-0.7,94.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,7,0,0.1,-1,92.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,8,0,0.2,-1.2,90.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,9,0,-0.4,-1.7,91.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,10,0,-0.6,-1.9,91.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,11,0,0,-1.5,89.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,12,0,2.2,-0.3,83.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,13,0,4.4,0.4,75.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,14,0,6.4,1.3,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,15,0,8,2.3,67.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,16,0,9.3,3,64.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,17,0,10.1,3.6,64.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,18,0,10.3,3.7,63.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,19,0,9.9,3.6,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,20,0,9.3,3.6,67.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,21,0,8.3,3.6,72.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,22,0,6.8,3.3,78.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,23,0,5.5,2.9,83.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,0,0,4.6,2.6,86.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,1,0,3.9,2.2,88.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,2,0,3.4,1.9,89.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,3,0,2.8,1.5,91.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,4,0,2.4,1.2,91.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,5,0,1.9,0.8,92.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,6,0,1.4,0.4,93.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,7,0,1,0,93.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,8,0,0.7,-0.3,93.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,9,0,0.3,-0.6,93.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,10,0,0.1,-0.8,93.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,11,0,0.3,-0.8,92.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,12,0,2.2,-0.1,85.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,13,0,4.5,0.6,75.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,14,0,6.6,0.2,63.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,15,0,7.8,-0.1,57.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,16,0,8.7,-0.1,53.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,17,0,8.9,0,53.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,18,0,9.1,-0.1,52.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,19,0,9.2,-0.3,51.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,20,0,8.8,-0.3,53.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,21,0,7.8,0.6,60.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,22,0,5.1,1.2,76.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,23,0,4.5,1.2,79.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,0,0,4.6,1.2,78.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,1,0,4.3,1.2,80.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,2,0,4,1.1,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,3,0,3.8,0.8,80.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,4,0,3.4,0.7,82.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,5,0,3.1,0.5,82.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,6,0,2.5,-0.2,82.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,7,0,1.5,-0.6,85.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,8,0,1,-1,86.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,9,0,0.8,-1.2,86.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,10,0,0.5,-1.8,84.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,11,0,0.8,-1.9,81.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,12,0,1.8,-1.5,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,13,0,2.8,-2.3,69.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,14,0,3.8,-3,61.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,15,0,4.9,-3.3,55.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,16,0,5.8,-3.2,52.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,17,0,6.4,-2.9,51.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,18,0,6.5,-2.6,52.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,19,0,6.3,-2.3,54.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,20,0,5.6,-2.2,57.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,21,0,4.3,-2.4,61.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,22,0,2.8,-2.9,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,23,0,1.8,-3.4,68.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,0,0,1.3,-3.5,70.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,1,0,1,-3.3,73.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,2,0,0.7,-3.3,74.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,3,0,0.2,-3.6,75.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,4,0,-0.4,-4.1,75.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,5,0,-1,-4.6,76.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,6,0,-1.5,-4.9,77.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,7,0,-1.8,-5,78.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,8,0,-1.9,-5.1,78.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,9,0,-2.1,-5.2,79.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,10,0,-2.1,-5.2,79.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,11,0,-2,-5.1,79.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,12,0,-0.8,-4.8,74.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,13,0,0.8,-4,70.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,14,0,2.7,-3,66.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,15,0,4.1,-1.9,64.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,16,0,5.4,-1.2,62.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,17,0,6.3,-0.5,61.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,18,0,6.8,0.1,62.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,19,0,6.9,0.5,63.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,20,0,6.4,0.7,66.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,21,0,5.6,0.6,70.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,22,0,4.2,0.4,76.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,23,0,3,0,80.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,0,0,2.2,-0.5,82.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,1,0,1.6,-1,82.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,2,0,1.1,-1.4,83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,3,0,0.8,-1.6,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,4,0,0.5,-1.8,84.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,5,0,0.2,-1.9,85.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,6,0,-0.1,-2,86.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,7,0,-0.4,-2.1,88.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,8,0,-0.5,-2,89.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,9,0,-0.6,-2,90.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,10,0,-0.8,-2.1,91.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,11,0,-0.6,-2,90.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,12,0,1,-1.7,81.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,13,0,2.9,-1.3,73.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,14,0,4.7,-0.4,69.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,15,0,6.3,0.4,65.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,16,0,7.5,1.2,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,17,0,8.3,1.8,63.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,18,0,8.5,2,63.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,19,0,8.3,2,64.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,20,0,7.9,1.8,65.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,21,0,7.1,1.6,67.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,22,0,5.5,1.4,74.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,23,0,4,1.1,81.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,0,0,2.9,0.7,85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,1,0,2.1,0.3,87.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,2,0,1.4,0,90.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,3,0,0.9,-0.3,91.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,4,0,0.4,-0.6,93.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,5,0,-0.1,-0.8,95.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,6,0,-0.4,-1,95.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,7,0,-0.6,-1.1,96.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,8,0,-0.7,-1.3,95.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,9,0,-1,-1.4,97.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,10,0,-0.7,-1.4,95.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,11,0,-0.1,-1.2,92.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,12,0,0.9,-0.8,88.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,13,0,2.4,-0.4,81.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,14,0,4.3,0,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,15,0,5.8,0.5,68.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,16,0,6.8,1.1,67.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,17,0,7.5,1.7,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,18,0,7.8,2.4,68.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,19,0,7.6,2.9,72.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,20,0,7.1,3.4,77.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,21,0,6.4,3.9,84.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,22,0,5.3,4.1,91.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,23,0,4.9,4,93.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,0,0,4.7,3.9,94.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,1,0,4.4,3.7,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,2,0,4.3,3.7,95.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,3,0,4.3,3.8,96.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,4,0,4.2,3.8,97.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,5,0,4.2,3.8,97.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,6,0,4.1,3.7,97.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,7,0,3.9,3.5,97.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,8,0,3.7,3.2,96.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,9,0,3.4,2.8,95.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,10,0,3,2.4,95.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,11,0,2.7,2.1,95.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,12,0,2.7,1.9,94.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,13,0,2.8,1.8,93.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,14,0,2.9,1.8,92.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,15,0,3.5,1.9,89.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,16,0,4.4,1.9,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,17,0,5.6,1.8,76.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
