Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,3,2,18,0,5.6,3.2,84.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,19,0,6,2.5,78.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,20,0,6.2,1.9,74.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,21,0,6.4,1.5,70.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,22,0,6.4,1.3,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,2,23,0,6.1,1.6,72.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,0,0,5.2,2.1,80.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,1,0,4.2,2,85.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,2,0,3.6,2,89.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,3,0,3.1,1.9,91.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,4,0,2.6,1.7,93.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,5,0,2.1,1.3,94.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,6,0,1.9,1.1,94.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,7,0,1.6,1.1,96.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,8,0,1.6,1.1,96.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,9,0,1.7,1.1,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,10,0,1.7,1.1,95.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,11,0,1.9,1.2,95.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,12,0,2,1.4,95.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,13,0,2,1.4,96.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,14,0,2,1.4,96.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,15,0,2.1,1.5,95.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,16,0,2.4,1.7,95.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,17,0,2.9,2,94.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,18,0,3.6,2.3,91.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,19,0,4.1,2.4,88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,20,0,4.4,2.3,86.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,21,0,4.4,2.2,85.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,22,0,4.2,2.2,86.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,3,23,0,3.9,2.3,89.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,0,0,3.4,2.4,92.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,1,0,3,2.3,94.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,2,0,2.8,2.1,95.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,3,0,2.8,2.1,94.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,4,0,2.7,2,94.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,5,0,2.6,1.9,95.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,6,0,2.5,1.8,95.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,7,0,2.3,1.7,95.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,8,0,2.2,1.6,95.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,9,0,2.1,1.4,95.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,10,0,1.8,1.2,95.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,11,0,1.8,1.2,95.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,12,0,1.8,1.1,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,13,0,1.6,0.8,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,14,0,1.5,0.8,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,15,0,2.2,1.5,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,16,0,2.6,1.9,94.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,17,0,2.9,2,93.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,18,0,3.8,2.7,92.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,19,0,4.8,3.2,89.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,20,0,5.3,3.1,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,21,0,5.2,3.1,86.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,22,0,5,3.2,88.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,23,0,4.8,3.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,0,0,4.4,3.1,91.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,1,0,3.7,2.6,92.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,2,0,3.2,2.2,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,3,0,2.9,1.9,92.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,4,0,2.5,1.6,93.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,5,0,1.9,1.1,94.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,6,0,1.4,0.6,94.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,7,0,0.9,0.1,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,8,0,0.5,-0.4,93.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,9,0,0.3,-0.9,91.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,10,0,0.4,-1.2,89.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,11,0,0.6,-1,88.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,12,0,0.7,-1,88.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,13,0,0.8,-1.2,86.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,14,0,0.6,-1.5,85.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,15,0,1.3,-0.2,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,16,0,3.7,1.9,88.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,17,0,5.5,2,78.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,18,0,6.3,1.5,71.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,19,0,7.2,1,64.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,20,0,7.8,0.9,61.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,21,0,8.2,1.2,61.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,22,0,8.1,1.4,62.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,23,0,7.8,2.5,69.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,0,0,6.8,2.3,73.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,1,0,5.7,1.5,74.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,2,0,4.7,1.6,80.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,3,0,3.7,1.9,87.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,4,0,2.9,1.8,92.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,5,0,2.5,1.5,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,6,0,2.2,1.3,93.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,7,0,2,0.9,92.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,8,0,1.7,0.3,90.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,9,0,1.4,-0.2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,10,0,0.9,-0.7,88.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,11,0,0.2,-1.1,91.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,12,0,-0.2,-1.2,92.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,13,0,-0.4,-1.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,14,0,-0.4,-1.6,91.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,15,0,1,-0.2,91.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,16,0,2.2,0.9,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,17,0,3.2,1.7,90.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,18,0,3.9,2.3,89.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,19,0,4.6,2.7,87.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,20,0,5.4,3,84.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,21,0,6.2,3.2,81.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,22,0,6.5,3.3,80.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,23,0,6.6,3.6,81.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,0,0,6.1,4,86.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,1,0,4.1,2.9,91.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,2,0,2.9,1.8,92.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,3,0,2.6,1.4,91.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,4,0,2.3,1.1,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,5,0,2,0.8,91.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,6,0,1.7,0.4,91.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,7,0,1.4,0.1,90.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,8,0,1.3,-0.1,90.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,9,0,1.4,0,90.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,10,0,1.5,0,89.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,11,0,1.6,0,89.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,12,0,1.5,-0.1,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,13,0,1.4,-0.2,89.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,14,0,1.4,-0.4,87.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,15,0,2.3,0.6,88.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,16,0,4.1,2,85.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,17,0,6.1,2.3,76.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,18,0,6.9,2,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,19,0,7.6,1.7,66.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,20,0,8.4,1.9,63.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,21,0,8.6,2.3,64.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,22,0,8.3,3,69.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,23,0,7.5,3.3,74.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,0,0,6.5,3.4,80.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,1,0,5.5,2.2,79.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,2,0,4.9,1.7,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,3,0,4.6,1.5,80.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,4,0,4.2,1.4,81.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,5,0,3.7,1.2,83.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,6,0,3,0.8,85.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,7,0,2.4,0.5,87.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,8,0,1.9,0.3,89.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,9,0,1.4,0,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,10,0,0.7,-0.5,91.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,11,0,0,-1,92.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,12,0,-0.7,-1.5,94.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,13,0,-1.2,-1.9,94.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,14,0,-1.2,-2.1,93.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,15,0,0.9,-0.8,88.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,16,0,2.7,0.4,84.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,17,0,4.9,1.2,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,18,0,6.6,1.1,68.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,19,0,7.8,1,61.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,20,0,8.3,1,59.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,21,0,8,1,61.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,22,0,7.3,1.6,66.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,23,0,6.5,2.1,73.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,0,0,5.4,2.7,82.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,1,0,4,2.6,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,2,0,3.4,2.4,93.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,3,0,3.2,2.3,93.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,4,0,3,2.1,93.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,5,0,2.8,1.9,93.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,6,0,2.6,1.4,91.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,7,0,2.3,0.9,90.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,8,0,2.2,0.7,89.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,9,0,2,0.5,89.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,10,0,1.5,0.2,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,11,0,1,-0.1,92.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,12,0,0.8,-0.4,91.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,13,0,0.7,-0.6,91.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,14,0,0.9,-0.7,89.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,15,0,2.1,0.5,89.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,16,0,3.6,1.7,87.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,17,0,4.7,2.1,83.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,18,0,5.6,2.5,80.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,19,0,6.4,2.5,76.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,20,0,7,2.4,72.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,21,0,7.2,2.4,71.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,22,0,7.1,2.5,72.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,23,0,6.6,2.5,74.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,0,0,5.8,2.2,77.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,1,0,4.8,1.7,80.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,2,0,4.3,1.4,81.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,3,0,4.2,1.4,82.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,4,0,4.2,1.4,81.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,5,0,4.3,1.3,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,6,0,4.3,1.2,80.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,7,0,4.2,1.2,81.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,8,0,3.9,1.3,83.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,9,0,3.4,1.3,85.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,10,0,2.7,1.1,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,11,0,2.3,1.1,91.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,12,0,2.1,1.1,93.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,13,0,1.8,1,94.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,14,0,2,0.9,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,15,0,2.8,1.7,92.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,16,0,3.9,2.8,92.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,17,0,4.5,3.1,90.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,18,0,5,3.2,88.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,19,0,5.7,3.1,83.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,20,0,6.4,2.8,77.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,21,0,6.9,2.8,75.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,22,0,7,3.2,76.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,23,0,6.9,3.7,80.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,0,0,6.5,4.5,86.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,1,0,5,4.1,94.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,2,0,4.1,3.6,96.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,3,0,4.5,3.9,95.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,4,0,4.4,3.8,96.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,5,0,4.1,3.6,96.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,6,0,3.9,3.4,96.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,7,0,3.7,3.2,96.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,8,0,3.6,3,96.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,9,0,3.3,2.8,96.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,10,0,2.8,2.3,96.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,11,0,2.7,2.2,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,12,0,2.7,2.1,95.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,13,0,2.9,2.2,95.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,14,0,2.9,2.2,94.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,15,0,3.9,3.1,94.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,16,0,5,4,93.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,17,0,5.9,4.4,89.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,18,0,6.6,4.2,84.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,19,0,7.4,3.7,77.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,20,0,7.9,3.3,72.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,21,0,8.2,3,69.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,22,0,8.2,3.1,70.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,23,0,8,3.7,74.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,0,0,7.5,4.5,81.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,1,0,5.9,4,87.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,2,0,4.8,3.1,88.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,3,0,4.4,2.9,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,4,0,4,2.6,90.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,5,0,3.6,2.2,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,6,0,3.3,1.8,89.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,7,0,3.1,1.4,88.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,8,0,2.7,1.1,89.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,9,0,2.4,0.7,88.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
