Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,1,31,7,0,-16.6,-20.4,72.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,31,8,0,-16.4,-20.6,69.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,31,9,0,-16,-20.4,68.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,31,10,0,-15.5,-20,68.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,31,11,0,-15.3,-19.7,68.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,31,12,0,-15.5,-19.8,69.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,31,13,0,-15.6,-19.8,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,31,14,0,-13.8,-19,65.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,31,15,0,-10.7,-18.2,54.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,31,16,0,-8.4,-17.8,46.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,31,17,0,-6.4,-17.3,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,31,18,0,-4.8,-16.8,38.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,31,19,0,-3.7,-16.2,37.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,31,20,0,-3.2,-15.7,37.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,31,21,0,-3.1,-15,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,31,22,0,-4.6,-14.7,45.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,31,23,0,-8.2,-15.1,57.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,1,0,0,-9.6,-16.3,58.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,1,1,0,-10.2,-16.8,58.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,1,2,0,-10.4,-17.1,57.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,1,3,0,-10.6,-17.2,58.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,1,4,0,-11,-17.4,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,1,5,0,-11.5,-17.6,60.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,1,6,0,-11.9,-17.7,62.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,1,7,0,-12.3,-17.8,63.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,1,8,0,-12.5,-17.9,64.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,1,9,0,-12.7,-17.9,65.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,1,10,0,-12.9,-17.9,66.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,1,11,0,-13,-17.8,67.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,1,12,0,-13.1,-17.7,68.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,1,13,0,-13.1,-17.6,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,1,14,0,-11.1,-16.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,1,15,0,-8.2,-14.7,59.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,1,16,0,-4.8,-12.8,53.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,1,17,0,-1.6,-11,48.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,1,18,0,0.9,-9.4,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,1,19,0,2.8,-8.2,44.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,1,20,0,4,-7.9,41.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,1,21,0,4.2,-7.4,42.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,1,22,0,1.8,-5.8,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,1,23,0,-1.6,-7.5,64.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,2,0,0,-2.7,-8.2,65.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,2,1,0,-3.5,-8.5,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,2,2,0,-4.2,-8.6,71.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,2,3,0,-4.8,-8.8,73.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,2,4,0,-5.5,-9,76.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,2,5,0,-6,-9.1,78.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,2,6,0,-6.5,-9.3,80.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,2,7,0,-7,-9.4,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,2,8,0,-7.4,-9.4,85.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,2,9,0,-7.7,-9.5,87.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,2,10,0,-8,-9.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,2,11,0,-8,-9.5,89.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,2,12,0,-8.1,-9.5,89.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,2,13,0,-8,-9.5,88.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,2,14,0,-5.9,-8.7,80.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,2,15,0,-3.7,-7.6,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,2,16,0,-2.3,-7.3,68.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,2,17,0,-2.4,-8,65.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,2,18,0,-3.2,-9.2,63.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,2,19,0,-4.2,-10.7,60.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,2,20,0,-5.3,-12.8,55.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,2,21,0,-6.6,-15.1,50.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,2,22,0,-8.3,-17.2,48.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,2,23,0,-10.5,-18.8,50.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,0,0,-12.2,-19.7,53.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,1,0,-13.3,-20.1,56.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,2,0,-14,-20.5,58.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,3,0,-14.6,-20.7,60.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,4,0,-15,-20.8,61.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,5,0,-15.2,-20.8,62.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,6,0,-15.4,-20.8,63.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,7,0,-15.3,-20.9,62.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,8,0,-15.1,-20.8,61.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,9,0,-15.2,-20.9,61.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,10,0,-15.3,-21,61.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,11,0,-15.4,-21.2,61.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,12,0,-15.6,-21.4,61.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,13,0,-15.6,-21.5,60.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,14,0,-14.3,-21.1,56.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,15,0,-12.8,-20.6,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,16,0,-10.8,-20.3,45.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,17,0,-8.9,-19.9,40.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,18,0,-6.9,-19.2,36.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,19,0,-5.2,-18.2,35.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,20,0,-3.9,-16.6,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,21,0,-3.2,-15.2,39.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,22,0,-3.5,-14.1,43.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,3,23,0,-5.6,-13.7,52.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,0,0,-6.2,-13.5,56.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,1,0,-6.2,-12.9,58.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,2,0,-6.2,-12.3,61.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,3,0,-6.2,-11.5,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,4,0,-6.2,-10.5,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,5,0,-6.3,-9.5,77.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,6,0,-6.2,-8.6,82.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,7,0,-6.2,-7.8,88.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,8,0,-6.3,-7.3,92.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,9,0,-6.5,-7,96.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,10,0,-6.7,-6.9,98.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,11,0,-6.7,-7,97.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,12,0,-6.6,-7,96.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,13,0,-6.3,-6.9,95.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,14,0,-4.8,-6.1,90.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,15,0,-2.3,-4.8,83.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,16,0,1,-3.4,72.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,17,0,4.5,-2.2,61.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,18,0,7.1,-1.7,53.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,19,0,8.6,-1.4,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,20,0,9.1,-1,49.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,21,0,8.4,-0.4,53.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,22,0,5.5,-0.2,66.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,4,23,0,2.8,-0.8,77.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,0,0,2,-0.8,81.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,1,0,1.1,-0.9,86.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,2,0,-0.4,-1.5,92.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,3,0,-1.2,-1.9,95.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,4,0,-1.3,-1.9,95.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,5,0,-1.3,-1.8,96.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,6,0,-1,-1.6,95.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,7,0,-0.7,-1.4,95.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,8,0,-0.6,-1.3,94.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,9,0,-0.8,-1.6,94.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,10,0,-0.9,-2,92.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,11,0,-1.1,-2.3,91.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,12,0,-1.5,-2.6,92.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,13,0,-1.7,-2.7,92.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,14,0,-0.2,-2.2,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,15,0,1.7,-1.6,78.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,16,0,4.3,-1.1,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,17,0,6.6,-1.2,57.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,18,0,8.1,-1.3,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,19,0,8.9,-1.2,49.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,20,0,9.1,-0.9,49.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,21,0,8.3,0.8,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,22,0,5.6,0.3,68.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,5,23,0,2.6,-1.6,74.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,0,0,0.9,-1.6,83.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,1,0,0.4,-1.5,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,2,0,0.5,-1.4,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,3,0,0.7,-1.3,86.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,4,0,0.7,-1.2,87.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,5,0,0.3,-1.1,90.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,6,0,-0.1,-1.1,92.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,7,0,-0.3,-1.1,94.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,8,0,-0.4,-1.1,95.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,9,0,-0.4,-1.1,95.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,10,0,-0.3,-1.1,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,11,0,-0.2,-1.1,93.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,12,0,-0.2,-1,94.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,13,0,0.1,-0.9,93.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,14,0,1.9,-0.2,85.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,15,0,4.5,1.1,78.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,16,0,6.9,3.2,77.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,17,0,7.8,5.1,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,18,0,8,6.2,88.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,19,0,7.6,6.1,90.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,20,0,7.2,5.1,86.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,21,0,6.6,3.9,82.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,22,0,5.2,3,85.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,6,23,0,2.5,1.9,95.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,0,0,1.6,1,96.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,1,0,1.6,0.5,92.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,2,0,1.8,0.4,90.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,3,0,1.7,0.6,92.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,4,0,1.5,1.1,97.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,5,0,1.3,1.3,99.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,6,0,1.1,1,99.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,7,0,0.7,0.4,97.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,8,0,-0.1,-0.5,97.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,9,0,-0.8,-1.6,94.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,10,0,-1.6,-2.9,91.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,11,0,-2.4,-4.2,87.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,12,0,-3,-5.3,84.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,13,0,-2.9,-5.9,79.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,14,0,-0.7,-5.7,68.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,15,0,1.8,-4.9,61.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,16,0,4.8,-5.2,48.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,17,0,6.5,-5.7,41.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,18,0,7.6,-5.9,37.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,19,0,8.3,-5.8,36.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,20,0,8.5,-5.5,36.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,21,0,8.1,-4.9,39.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,22,0,6,-2,56.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,7,23,0,4.5,-5.2,49.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,0,0,3.8,-5.7,49.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,1,0,2.5,-5.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,2,0,1.4,-5.5,60.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,3,0,0.2,-5.4,66.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,4,0,-0.5,-5.2,70.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,5,0,-0.7,-5.1,72.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,6,0,-0.8,-5,73.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,7,0,-1,-4.9,74.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,8,0,-1.3,-4.8,77.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,9,0,-1.6,-4.6,79.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,10,0,-2,-4.5,83.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,11,0,-2.2,-4.4,84.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,12,0,-2.4,-4.5,85.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,13,0,-2.1,-4.4,84.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,14,0,0.4,-4.1,71.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,15,0,2.6,-3.5,64.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,16,0,6,-3.3,51.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,17,0,8.9,-3.6,41.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,18,0,10.3,-3.7,37.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,19,0,10.9,-3.7,35.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,20,0,10.7,-3.6,36.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,21,0,10.1,-2,42.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,22,0,7.8,-0.2,56.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,23,0,5.1,-3,55.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,0,0,2.8,-3.2,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,1,0,2,-3.2,68.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,2,0,1.5,-3,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,3,0,1.1,-2.6,76.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,4,0,0.4,-2.1,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,5,0,0.5,-1.9,83.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,6,0,0.4,-2,84.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,7,0,-0.2,-2.1,87.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,8,0,-0.2,-2.2,86.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,9,0,0,-2.3,84.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,10,0,0.4,-2.5,80.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,11,0,0.1,-2.7,81.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,12,0,-0.4,-2.8,83.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,13,0,-0.8,-2.9,85.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,14,0,0.1,-2.4,83.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,15,0,1.6,-1.5,79.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,16,0,3.1,-0.9,74.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,17,0,4,-0.9,70.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
