Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,3,4,7,0,-8.5,74.49,-12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,8,0,-8.3,73.44,-12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,9,0,-7.8,71.51,-12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,10,0,-7,69.95,-11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,11,0,-5.8,67.87,-10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,12,0,-4.7,66.61,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,13,0,-3.9,66.15,-9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,14,0,-2.9,65.2,-8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,15,0,-1.2,64.61,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,16,0,0.5,65.24,-5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,17,0,1.8,67.76,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,18,0,3,69.33,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,19,0,3.6,69.1,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,20,0,4,67.35,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,21,0,4.1,66.29,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,22,0,4,66.45,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,4,23,0,3.5,68.81,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,0,0,2.8,71.85,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,1,0,2.2,73.52,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,2,0,2,73.87,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,3,0,1.6,74.5,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,4,0,1.1,74.78,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,5,0,0.7,74.69,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,6,0,-0.3,75.02,-4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,7,0,-1.5,74.56,-5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,8,0,-2.2,73.96,-6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,9,0,-2.2,73.64,-6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,10,0,-2.3,74.29,-6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,11,0,-2.5,73.87,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,12,0,-2.9,71.64,-7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,13,0,-2.9,68.73,-7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,14,0,-2.4,66.23,-7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,15,0,-1.9,63.73,-7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,16,0,-0.7,63.7,-6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,17,0,0.1,61.45,-6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,18,0,0.8,60.78,-5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,19,0,1.6,60.63,-5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,20,0,2.3,61.11,-4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,21,0,2.8,62.24,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,22,0,3,65.65,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,5,23,0,2.8,71.41,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,0,0,2.2,74.02,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,1,0,1.3,75.56,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,2,0,1,76.95,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,3,0,0.7,78.79,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,4,0,-0.3,82.28,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,5,0,-1.1,82.65,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,6,0,-1.5,82.77,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,7,0,-2,82.46,-4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,8,0,-2.4,81.61,-5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,9,0,-2.6,81.43,-5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,10,0,-2.7,80.17,-5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,11,0,-3.1,79.13,-6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,12,0,-3.3,78.17,-6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,13,0,-3.3,77.09,-6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,14,0,-3.1,75.08,-6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,15,0,-2,72.72,-6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,16,0,-0.9,67.88,-6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,17,0,-0.4,64.44,-6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,18,0,-0.3,63.93,-6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,19,0,-0.2,63.67,-6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,20,0,-0.3,64.29,-6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,21,0,-0.3,64.24,-6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,22,0,-0.3,64.08,-6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,6,23,0,-0.5,65.48,-6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,0,0,-1.3,69.42,-6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,1,0,-2.6,65.8,-8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,2,0,-3.5,66.14,-8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,3,0,-4,67,-9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,4,0,-4.4,67.64,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,5,0,-4.9,68.88,-9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,6,0,-5.5,70.35,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,7,0,-6,71.85,-10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,8,0,-6.3,72.81,-10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,9,0,-6.4,72.98,-10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,10,0,-6.1,71.66,-10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,11,0,-5.9,71.04,-10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,12,0,-5.6,69.76,-10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,13,0,-5.2,68.26,-10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,14,0,-4.8,67.57,-9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,15,0,-3.3,69.02,-8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,16,0,-1.1,66.52,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,17,0,0.1,64.2,-5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,18,0,0.4,64.46,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,19,0,0.6,64.67,-5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,20,0,0.8,63.95,-5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,21,0,1,62.53,-5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,22,0,1.2,60.77,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,7,23,0,1.3,59.76,-5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,0,0,0.7,58.71,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,1,0,-0.8,57.63,-8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,2,0,-2.6,62.67,-8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,3,0,-4,66.79,-9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,4,0,-4.8,69.21,-9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,5,0,-5.2,69.72,-9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,6,0,-5.1,69.47,-9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,7,0,-4.9,68.46,-9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,8,0,-4.8,67.62,-9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,9,0,-4.7,66.64,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,10,0,-4.6,65.57,-10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,11,0,-4.5,65.05,-10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,12,0,-4.3,64.11,-10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,13,0,-4.4,63.73,-10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,14,0,-3.6,63.7,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,15,0,-0.5,65.51,-6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,16,0,2,65.4,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,17,0,2.9,68.33,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,18,0,3.4,69.82,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,19,0,3.5,70.43,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,20,0,3.2,71.54,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,21,0,2.9,72.84,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,22,0,2.4,74.62,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,8,23,0,1.8,77.4,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,0,0,1,79.5,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,1,0,-0.1,80.15,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,2,0,-1.2,79.68,-4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,3,0,-1.7,78.09,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,4,0,-1.7,76.97,-5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,5,0,-1.9,78.08,-5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,6,0,-2.5,80.46,-5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,7,0,-3.2,82.2,-5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,8,0,-4,82.32,-6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,9,0,-4.8,81.66,-7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,10,0,-5.1,80.27,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,11,0,-4.8,77.93,-8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,12,0,-4.5,72.93,-8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,13,0,-5.1,73,-9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,14,0,-5.7,74.16,-9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,15,0,-4.3,69.23,-9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,16,0,-0.7,63.27,-6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,17,0,0.9,59.35,-6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,18,0,2.1,57.35,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,19,0,3,57.06,-4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,20,0,3.8,58.97,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,21,0,4.4,59.44,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,22,0,4.9,58.45,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,23,0,4.8,63.15,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,0,0,4.1,68.82,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,1,0,2.6,67.81,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,2,0,1.4,65.72,-4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,3,0,1.4,66.42,-4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,4,0,2.1,65.35,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,5,0,2.5,64.8,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,6,0,2.8,66.88,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,7,0,2.2,72.97,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,8,0,2.3,72.89,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,9,0,3.4,64.57,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,10,0,3.9,61.95,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,11,0,3.4,68.18,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,12,0,3.4,70.32,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,13,0,3.8,68.65,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,14,0,4.4,68.68,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,15,0,4.5,72.93,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,16,0,4.4,77.88,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,17,0,4.9,77.95,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,18,0,6,75.03,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,19,0,6.7,73.77,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,20,0,7.4,72.36,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,21,0,7.9,72.38,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,22,0,7.9,74.67,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,23,0,7,79.65,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,0,0,5,85.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,1,0,3.2,88.31,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,2,0,2.9,86.09,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,3,0,3,83.85,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,4,0,2,84.93,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,5,0,1,85.26,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,6,0,0.4,81.47,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,7,0,-0.1,77.62,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,8,0,-0.7,73.99,-4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,9,0,-1.3,72.17,-5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,10,0,-1.7,71.9,-6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,11,0,-1.7,70.16,-6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,12,0,-1.9,69.18,-6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,13,0,-2,68.29,-7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,14,0,-1.4,67.76,-6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,15,0,0.2,60.67,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,16,0,2,57.49,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,17,0,3.4,52.9,-5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,18,0,4.2,50.55,-5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,19,0,4.8,49.86,-4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,20,0,5.2,48.19,-4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,21,0,5.4,47,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,22,0,5.5,46.95,-4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,23,0,5.1,49.61,-4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,0,0,4.1,56.09,-3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,1,0,2.6,58.32,-4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,2,0,1.4,64.34,-4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,3,0,0.9,67.29,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,4,0,0.3,68.23,-4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,5,0,-0.2,67.73,-5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,6,0,-0.5,67.65,-5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,7,0,-0.6,68.1,-5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,8,0,-0.2,70.04,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,9,0,-0.1,73.91,-4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,10,0,-0.1,76.78,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,11,0,0,77.93,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,12,0,0,78.12,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,13,0,0,78.09,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,14,0,0.9,77.36,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,15,0,2.8,76.33,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,16,0,4.3,75.21,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,17,0,5.1,73.21,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,18,0,5.5,72.27,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,19,0,5.8,71.63,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,20,0,6,70.43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,21,0,6.1,69.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,22,0,6.2,68.65,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,23,0,6.1,68.94,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,0,0,5.6,71.17,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,1,0,4.8,71.74,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,2,0,3.7,73.57,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,3,0,2.7,76.41,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,4,0,1.8,79.64,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,5,0,1.1,82.05,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,6,0,0.7,83.57,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,7,0,0.3,84.84,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,8,0,0.1,85.47,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,9,0,-0.2,86.11,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,10,0,-0.2,84.88,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,11,0,0.2,82.5,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,12,0,0.6,80.71,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,13,0,0.9,79.45,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,14,0,1.9,77.78,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,15,0,3.9,74.95,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,16,0,5.7,71.91,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,17,0,6.6,70.27,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
