Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,3,25,18,0,1.9,-1.1,80.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,19,0,2.7,-1.3,75.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,20,0,3.6,-1.1,71.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,21,0,4.4,-0.6,69.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,22,0,4.8,-0.2,70.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,23,0,4.1,0,74.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,0,0,2.9,-0.4,78.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,1,0,2,-0.8,81.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,2,0,1.3,-1.3,82.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,3,0,0.9,-1.5,84.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,4,0,0.9,-1.4,84.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,5,0,0.8,-1.3,86.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,6,0,0.4,-1.3,88.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,7,0,0,-1.5,89.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,8,0,-0.5,-1.7,91.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,9,0,-0.7,-1.9,91.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,10,0,-0.5,-1.9,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,11,0,-0.2,-1.8,89.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,12,0,0.7,-1.2,87.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,13,0,2,-0.3,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,14,0,3,0.6,84.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,15,0,3.8,1.6,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,16,0,4.6,2.4,85.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,17,0,5.7,3,82.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,18,0,6.8,3.6,80.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,19,0,7,4,81.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,20,0,6.4,4.1,85.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,21,0,5.9,4.3,89.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,22,0,5.7,4.6,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,23,0,5.3,4.4,93.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,0,0,4.5,3.8,95.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,1,0,3.2,2.8,97.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,2,0,2.4,2.1,97.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,3,0,2.1,1.7,96.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,4,0,2,1.6,96.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,5,0,1.8,1.5,97.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,6,0,2,1.5,96.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,7,0,2,1.5,96.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,8,0,1.9,1.4,96.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,9,0,1.8,1.3,96.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,10,0,1.6,1.1,96.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,11,0,1.4,1,97.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,12,0,1.9,1.2,95.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,13,0,2.7,1.4,91.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,14,0,3.4,1.1,84.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,15,0,4,0.6,78.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,16,0,4.5,0.1,73.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,17,0,4.7,-0.2,70.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,18,0,4.9,-0.4,68.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,19,0,4.9,-0.8,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,20,0,4.8,-1.1,65.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,21,0,4.5,-1.3,65.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,22,0,4,-1.4,67.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,23,0,2.9,-1,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,0,0,1.4,-1.3,82.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,1,0,1.1,-1.5,82.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,2,0,0.9,-1.7,82.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,3,0,1,-1.9,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,4,0,1.1,-2.2,78.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,5,0,1.4,-2.4,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,6,0,1.4,-2.5,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,7,0,1.1,-2.6,76.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,8,0,0.6,-2.5,80.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,9,0,0.4,-2.2,82.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,10,0,0.5,-1.9,84.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,11,0,0.5,-1.6,85.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,12,0,0.9,-1,87.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,13,0,1.6,-0.7,84.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,14,0,2.1,-0.4,83.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,15,0,3.1,-0.3,78.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,16,0,4.2,0,74.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,17,0,5.2,0,68.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,18,0,6.3,0.2,64.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,19,0,6.8,0.4,63.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,20,0,7,0.4,63.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,21,0,7.1,0.5,62.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,22,0,7,0.6,63.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,28,23,0,5.6,1,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,0,0,4,0.3,76.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,1,0,3.3,0,78.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,2,0,2.7,-0.4,79.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,3,0,2.1,-0.9,80.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,4,0,1.6,-1.5,79.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,5,0,1.2,-2,79.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,6,0,1.1,-2.1,79.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,7,0,1.1,-2.1,79.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,8,0,1.2,-2,79.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,9,0,1.5,-1.5,80.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,10,0,1.9,-0.9,81.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,11,0,1.9,-0.4,84.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,12,0,1.9,-0.3,85.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,13,0,1.7,-1.4,79.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,14,0,1,-3.4,72.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,15,0,0.4,-4.4,70.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,16,0,0.9,-5.4,62.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,17,0,2.2,-6.2,53.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,18,0,3,-6.7,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,19,0,3.4,-6.9,46.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,20,0,3.4,-7,46.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,21,0,3,-7.1,47.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,22,0,2.3,-7.3,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,29,23,0,1,-6.1,59.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,0,0,-0.5,-6.8,62.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,1,0,-0.9,-7.4,61.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,2,0,-1.2,-7.7,61.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,3,0,-1.4,-7.8,61.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,4,0,-1.4,-7.8,61.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,5,0,-1.4,-7.7,62.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,6,0,-1.5,-7.4,64.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,7,0,-1.6,-7,66.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,8,0,-1.6,-6.5,69.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,9,0,-1.6,-6.1,71.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,10,0,-1.6,-5.8,72.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,11,0,-1.6,-5.9,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,12,0,-1.2,-6.1,69.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,13,0,-0.3,-6.7,62.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,14,0,0.8,-6.7,57.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,15,0,2.2,-6.1,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,16,0,3.7,-5,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,17,0,5,-3.4,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,18,0,5.7,-1.5,59.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,19,0,6.3,-0.4,62.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,20,0,6.9,0.6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,21,0,7.3,1.5,66.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,22,0,7.3,2.1,69.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,30,23,0,6.6,2.4,74.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,0,0,6.2,2.7,78.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,1,0,6.6,3.4,79.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,2,0,7.1,4.2,81.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,3,0,7.7,4.9,82.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,4,0,8.2,5.3,81.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,5,0,8.8,5.5,79.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,6,0,9.3,6,79.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,7,0,9.2,6.9,85.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,8,0,8.9,7.5,90.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,9,0,8.9,7.8,93.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,10,0,9,8.3,95.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,11,0,9,8.7,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,12,0,9.3,9,97.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,13,0,10.1,9.4,95.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,14,0,11,10.1,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,15,0,12.1,10.8,91.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,16,0,13.2,11.6,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,17,0,14,12.4,89.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,18,0,14.5,13.1,91.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,19,0,14.8,13.6,92.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,20,0,15,13.9,93.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,21,0,14.8,14.1,95.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,22,0,14.1,14.1,99.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,31,23,0,13.7,13.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,0,0,13.4,13.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,1,0,13.6,13.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,2,0,13.4,13.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,3,0,11.6,9.3,86.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,4,0,9.4,6.3,81.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,5,0,8,5.5,83.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,6,0,6.2,4.2,86.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,7,0,5,2.8,85.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,8,0,4.3,2.2,86.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,9,0,3.7,2.4,91.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,10,0,3.4,2.5,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,11,0,3.3,2.1,92.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,12,0,3.1,1,86.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,13,0,2.7,-0.3,80.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,14,0,2.7,-0.1,81.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,15,0,3.6,0.7,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,16,0,4.6,0.9,76.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,17,0,4.4,0.2,73.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,18,0,3.9,-0.7,71.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,19,0,3.9,-1,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,20,0,3.9,-0.9,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,21,0,3.8,-0.7,72.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,22,0,3.6,-0.6,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,23,0,3.3,-0.4,76.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,0,0,2.4,-0.2,82.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,1,0,1.8,-0.6,84.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,2,0,1.4,-0.8,85.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,3,0,1.3,-1.1,84.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,4,0,1.3,-1.3,82.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,5,0,1.1,-1.6,82.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,6,0,0.7,-2.1,81.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,7,0,0.3,-2.6,81.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,8,0,-0.2,-2.6,83.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,9,0,-0.5,-2.5,86.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,10,0,-0.6,-2.4,87.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,11,0,-0.6,-2.4,87.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,12,0,0.7,-1.9,82.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,13,0,1.9,-1.7,77.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,14,0,3.4,-1.4,70.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,15,0,4.6,-0.8,67.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,16,0,5.5,-0.1,67.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,17,0,6.5,0.6,66.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,18,0,7.7,1.2,63.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,19,0,8.6,1.6,61.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,20,0,9.4,1.9,59.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,21,0,9.7,2.3,59.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,22,0,9.7,2.7,61.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,23,0,9,3.1,66.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,0,0,8,3.4,72.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,1,0,7.7,3.7,76.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,2,0,7.4,4.2,79.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,3,0,7.2,4.7,84.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,4,0,7,5.2,88.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,5,0,6.7,5.7,93.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,6,0,6.1,5.9,98.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,7,0,5.4,5.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,8,0,5.1,5.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,9,0,4.9,4.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,10,0,4.9,4.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,11,0,4.9,4.7,98.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,12,0,5.2,4.6,95.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,13,0,6,4.9,92.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,14,0,7.7,5.8,87.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,15,0,9.7,5.2,73.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,16,0,10.9,5.2,67.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,17,0,12,3.8,57.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,18,0,12.5,3.1,52.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,19,0,11.6,3.7,58.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,20,0,10.2,3.8,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,21,0,9.2,3.4,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,22,0,8.1,3.3,71.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,23,0,6.8,3.8,81.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,0,0,6,4.4,89.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,1,0,5.8,4.8,93.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,2,0,5.8,5,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,3,0,5.6,5,95.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,4,0,5.4,4.9,96.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,5,0,5.2,4.7,96.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,6,0,5,4.6,97.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,7,0,4.9,4.5,96.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,8,0,4.8,4.2,96.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
