Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,4,17,22,0,16.7,7.2,53.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,23,0,14,8.8,70.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,0,0,11.2,7.9,80.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,1,0,10.3,7.5,83.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,2,0,9.4,7.3,86.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,3,0,8.6,7,89.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,4,0,8,6.7,91.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,5,0,7.4,6.4,93.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,6,0,6.8,6.1,95.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,7,0,6.2,5.8,97.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,8,0,5.9,5.5,97.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,9,0,5.6,5.1,96.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,10,0,5.3,4.8,96.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,11,0,6.1,5.2,94.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,12,0,10.3,6.5,77.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,13,0,13.4,7.9,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,14,0,17.5,8.6,56.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,15,0,20.2,6.7,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,16,0,21.7,6.8,38.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,17,0,22.8,7.3,36.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,18,0,23.6,7.9,36.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,19,0,23.8,8.6,37.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,20,0,23.5,9.6,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,21,0,23.4,11.1,45.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,22,0,22.8,10.7,46.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,23,0,18.6,13.8,73.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,0,0,15.6,11,74.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,1,0,14.6,10.2,74.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,2,0,13.8,9.6,75.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,3,0,13.1,9,76.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,4,0,12.6,8.4,75.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,5,0,12.4,7.7,73.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,6,0,12.3,7,70.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,7,0,12.3,6.4,67.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,8,0,12.4,5.8,64.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,9,0,12.5,5.3,61.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,10,0,12.1,4.9,61.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,11,0,12.4,5.5,62.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,12,0,14.8,10.3,74.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,13,0,18.1,10.8,62.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,14,0,20.9,12.7,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,15,0,24.1,10.5,42.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,16,0,25,9.3,37.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,17,0,25.8,10,36.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,18,0,26.3,10.6,37.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,19,0,26.3,11.3,39.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,20,0,26.1,12.4,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,21,0,26.1,13.3,45.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,22,0,25,11.8,43.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,23,0,20.4,15.8,74.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,0,0,16.7,13.4,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,1,0,15.4,12.8,84.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,2,0,14.6,12.3,85.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,3,0,14,11.8,86.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,4,0,13.5,11.5,87.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,5,0,13,11.1,88.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,6,0,12.6,10.7,88.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,7,0,12.3,10.3,87.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,8,0,12,9.9,87.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,9,0,11.7,9.6,86.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,10,0,11.6,9.2,85.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,11,0,12.1,9.7,85.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,12,0,15.3,12.1,81.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,13,0,17.5,12.3,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,14,0,21,13.3,61.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,15,0,23.6,12.4,49.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,16,0,24.8,12.5,46.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,17,0,25.4,12.8,45.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,18,0,25.8,13.1,45.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,19,0,25.8,13.6,46.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,20,0,25.6,14.3,49.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,21,0,24.9,15.2,54.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,22,0,23.5,16.7,65.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,23,0,20.4,17.6,84.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,0,0,17.4,15.4,87.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,1,0,16.6,14.5,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,2,0,15.9,13.9,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,3,0,15.1,13.4,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,4,0,14.4,13.1,91.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,5,0,14.1,12.9,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,6,0,14,12.8,92.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,7,0,13.5,12.9,95.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,8,0,12.8,12.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,9,0,12.3,12.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,10,0,11.8,11.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,11,0,12.4,12.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,12,0,15.2,14.2,93.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,13,0,17.8,15.1,84.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,14,0,20.2,14.5,69.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,15,0,21.9,13.6,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,16,0,23.1,12.9,52.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,17,0,24,12.9,49.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,18,0,24.4,13.2,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,19,0,24.2,13.7,51.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,20,0,23.2,14.6,58.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,21,0,21.9,16,69.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,22,0,20.3,17.4,83.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,23,0,18.6,16.8,89.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,0,0,17.4,15.8,90.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,1,0,17,15.4,90.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,2,0,16.8,15,89.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,3,0,16.4,14.8,90.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,4,0,15.9,14.9,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,5,0,16,15.1,94.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,6,0,16.1,15.5,96.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,7,0,16.2,16,98.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,8,0,15.7,15.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,9,0,15.1,15.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,10,0,13.8,13.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,11,0,13.1,12.9,98.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,12,0,12.8,11.9,94.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,13,0,13.7,10.9,83.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,14,0,15.6,9.5,66.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,15,0,17.3,8.4,55.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,16,0,18.4,7.8,49.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,17,0,19.1,7,45.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,18,0,19.5,6.5,42.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,19,0,19.5,6.2,41.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,20,0,19.1,6.1,42.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,21,0,18.5,6.3,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,22,0,17.3,7.6,52.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,23,0,14.8,10,73.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,0,0,11.5,9.2,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,1,0,10.6,8.6,87.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,2,0,10,8.1,88.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,3,0,9.5,7.7,88.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,4,0,8.9,7.4,90.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,5,0,8.7,7.4,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,6,0,8.2,7.2,93.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,7,0,7.7,7,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,8,0,7.4,6.8,96.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,9,0,7.2,6.8,97.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,10,0,7,6.7,98.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,11,0,7.8,7.1,95.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,12,0,9.8,7.9,88.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,13,0,12.1,8.4,78.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,14,0,15.2,7.5,60.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,15,0,17.1,6.7,50.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,16,0,18.2,6.8,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,17,0,19.1,7.2,46.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,18,0,19.6,7.7,46.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,19,0,19.7,8.1,46.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,20,0,18.9,8.3,50.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,21,0,18.2,8.8,54.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,22,0,16.7,9.9,64.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,23,0,14.6,10.9,78.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,0,0,13.1,10.3,82.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,1,0,12.4,9.8,84.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,2,0,11.8,9.4,85.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,3,0,11.2,8.9,86.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,4,0,10.6,8.5,86.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,5,0,9.9,8,88.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,6,0,9.1,7.6,90.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,7,0,8.5,7.2,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,8,0,8.1,6.9,92.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,9,0,7.8,6.4,90.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,10,0,7.2,5.9,91.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,11,0,7.1,5.4,89.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,12,0,8.8,5,77.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,13,0,11,4,61.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,14,0,13,3.5,52.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,15,0,14.8,3.6,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,16,0,16.3,4,43.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,17,0,17.4,4.5,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,18,0,18,5,42.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,19,0,18.2,5.3,42.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,20,0,18.2,5.5,43.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,21,0,17.6,5.7,45.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,22,0,16.5,6.9,53.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,23,0,13.8,9.6,75.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,0,0,10.5,7.9,83.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,1,0,9.6,6.7,82.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,2,0,8.7,5.8,82.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,3,0,7.8,5.3,84.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,4,0,7.1,4.8,85.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,5,0,6.4,4.4,87.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,6,0,5.8,4.1,88.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,7,0,5.4,4,90.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,8,0,5.5,4.3,91.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,9,0,5.4,4.5,93.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,10,0,5,4.3,95.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,11,0,5.3,4.4,93.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,12,0,7.5,5.6,87.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,13,0,11.1,7.7,79.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,14,0,14.4,9,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,15,0,17.4,7.9,53.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,16,0,19.5,8.1,47.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,17,0,20.5,8.5,46.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,18,0,20.8,8.9,46.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,19,0,21.3,9.3,46.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,20,0,21.4,9.6,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,21,0,21,10.1,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,22,0,21.1,11.6,54.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,23,0,18.4,13.5,72.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,0,0,15.1,12.4,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,1,0,13.8,12,88.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,2,0,12.5,11.7,94.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,3,0,11.7,11.2,97.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,4,0,11.2,10.9,97.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,5,0,11,10.6,97.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,6,0,10.9,10.5,97.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,7,0,11.1,10.8,97.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,8,0,11.4,11.2,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,9,0,11.5,11.5,99.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,10,0,11.5,11.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,11,0,12,11.8,98.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,12,0,12.7,12.3,97.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,13,0,13.9,12.9,93.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,14,0,15.2,13.6,90.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,15,0,16.2,14,86.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,16,0,17.1,14.4,84.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,17,0,18.2,14.9,80.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,18,0,19,15.1,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,19,0,19,15.1,78.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,20,0,18.5,15.2,81.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,21,0,18.1,15.4,84.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,22,0,17.4,15.6,89.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,23,0,16,15.4,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,0,0,14.7,14.6,99.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,1,0,14.1,14.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,2,0,13.7,13.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,3,0,13.4,13.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,4,0,13.1,13.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,5,0,12.9,12.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,6,0,12.8,12.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,7,0,12.7,12.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,8,0,12.5,12.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,9,0,12.5,12.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,10,0,12.4,12.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,11,0,12.6,12.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,12,0,13,13,99.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,13,0,13.6,13.5,99.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,14,0,14.8,14.5,98.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
