Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,4,9,20,0,28.4,0.7,16.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,21,0,28.9,0.1,15.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,22,0,28.9,-0.4,14.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,23,0,28.6,-0.8,14.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,0,0,27.6,-0.7,15.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,1,0,24.5,5.3,29.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,2,0,22.9,1.9,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,3,0,21.8,1.3,25.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,4,0,20.8,1.2,27.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,5,0,19.8,1.1,28.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,6,0,18.6,1.2,31.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,7,0,17.4,1.4,34.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,8,0,16.1,1.7,37.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,9,0,15.2,2,40.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,10,0,14.5,2.5,44.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,11,0,13.9,2.9,47.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,12,0,13.4,2.9,49.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,13,0,13.6,3,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,14,0,18.1,3.9,38.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,15,0,21.8,2.8,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,16,0,25.3,1.9,21.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,17,0,28,0.9,17.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,18,0,29.5,0.8,15.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,19,0,30.7,0.7,14.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,20,0,31.5,0.4,13.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,21,0,31.9,0,12.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,22,0,32,-0.4,12.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,23,0,31.5,-0.5,12.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,0,0,30.4,0.4,14.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,1,0,26.9,7.1,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,2,0,25,3.8,25.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,3,0,24.1,3,25.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,4,0,23.3,2.7,25.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,5,0,22.4,2.5,27.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,6,0,21.5,2.1,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,7,0,20.8,1.7,28.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,8,0,19.9,1.7,29.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,9,0,19.1,1.6,30.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,10,0,18.6,1.3,31.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,11,0,18.3,1.3,31.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,12,0,18.3,1,31.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,13,0,18.4,1.3,31.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,14,0,20.5,5.1,36.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,15,0,23.7,1.8,23.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,16,0,27.5,1.1,18.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,17,0,29.7,0.2,14.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,18,0,31.2,-0.6,12.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,19,0,32.4,-1.2,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,20,0,33.1,-1.9,10.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,21,0,33.5,-2.5,9.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,22,0,33.3,-2.8,9.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,23,0,32.5,-2.9,10.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,0,0,31,-2,11.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,1,0,26.3,3.7,23.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,2,0,22.4,4.6,31.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,3,0,21.5,4.7,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,4,0,20.8,4.7,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,5,0,20.2,4.7,36.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,6,0,19.5,5.1,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,7,0,18.3,5.5,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,8,0,17.2,5.9,47.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,9,0,16.6,6,49.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,10,0,16.3,5.9,50.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,11,0,16.3,6,50.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,12,0,16,5.9,50.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,13,0,15.6,5.7,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,14,0,19,6.1,42.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,15,0,22.2,4.8,32.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,16,0,24.3,2.7,24.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,17,0,24.8,1.7,22.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,18,0,25.4,1,20.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,19,0,26,0.7,19.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,20,0,26.6,0.5,18.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,21,0,26.9,0.4,17.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,22,0,26.9,0.2,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,12,23,0,26.7,0,17.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,0,0,26,0.1,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,1,0,23,2.3,25.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,2,0,19.3,3.6,35.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,3,0,18.3,4.4,39.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,4,0,17.6,5,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,5,0,17.5,5.8,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,6,0,16.7,6.3,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,7,0,15.8,6.2,52.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,8,0,15.1,5.5,52.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,9,0,14.5,4.6,51.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,10,0,14,4.1,51.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,11,0,13.4,3.8,52.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,12,0,12.7,4,55.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,13,0,12.6,4.3,57.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,14,0,14.8,4.4,49.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,15,0,17.5,3.7,39.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,16,0,20.2,2.7,31.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,17,0,22.3,1.9,26.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,18,0,24,1.4,22.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,19,0,25.2,1,20.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,20,0,26,0.6,18.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,21,0,26.3,-0.2,17.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,22,0,26.2,-1.2,16.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,13,23,0,25.5,-2.3,15.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,0,0,24.4,-3.3,15.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,1,0,21.8,-0.3,22.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,2,0,18.2,0.5,30.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,3,0,16.7,0,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,4,0,15.5,0.3,35.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,5,0,14.2,1.1,40.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,6,0,13.1,1.7,45.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,7,0,12.1,2,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,8,0,11.2,2,53.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,9,0,10.3,2,56.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,10,0,9.6,1.9,58.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,11,0,8.9,1.7,60.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,12,0,8.4,1.3,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,13,0,8.7,1,58.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,14,0,12.4,0.1,42.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,15,0,15.5,-2.7,28.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,16,0,17.7,-3.4,23.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,17,0,19.4,-3.6,20.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,18,0,20.9,-4,18.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,19,0,22.2,-4.8,16.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,20,0,23.3,-5.7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,21,0,23.9,-6.5,12.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,22,0,24.1,-7.1,11.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,14,23,0,23.8,-7.6,11.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,0,0,23,-7.7,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,1,0,21,-1.1,22.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,2,0,18.6,-2,24.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,3,0,17.8,-2.9,24.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,4,0,17.3,-2.9,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,5,0,16.8,-3.4,24.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,6,0,16.4,-3.7,24.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,7,0,15.6,-3.6,26.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,8,0,14.2,-2.9,30.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,9,0,12.8,-2.7,34.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,10,0,11.2,-2.5,38.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,11,0,10,-2.5,41.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,12,0,9,-2.8,43.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,13,0,9.1,-2.9,42.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,14,0,12.9,-3.5,31.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,15,0,16,-4.7,23.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,16,0,19.3,-5.6,18.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,17,0,21.9,-6.4,14.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,18,0,23.6,-6.7,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,19,0,24.8,-6.9,11.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,20,0,25.7,-7.1,10.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,21,0,26.2,-7.2,10.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,22,0,26.3,-7.4,10.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,15,23,0,25.9,-7.5,10.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,0,0,25.1,-7.1,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,1,0,22.1,1.7,26.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,2,0,19.5,0.1,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,3,0,19.2,-1.2,25.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,4,0,19,-2.5,23.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,5,0,18.8,-3.5,21.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,6,0,18.5,-4.1,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,7,0,17.9,-4.3,21.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,8,0,17,-4.3,22.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,9,0,16.1,-4.2,24.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,10,0,15.3,-4.4,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,11,0,14.4,-4.3,27.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,12,0,13.5,-4.2,28.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,13,0,13,-3.4,31.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,14,0,16,-0.3,32.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,15,0,19.5,-5.3,18.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,16,0,22.9,-6.4,13.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,17,0,25.1,-6,12.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,18,0,26.5,-5.3,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,19,0,27.7,-4.9,11.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,20,0,28.5,-4.6,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,21,0,29,-4.4,11.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,22,0,29,-4.1,11.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,16,23,0,28.5,-3.8,11.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,0,0,27.5,-2.9,13.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,1,0,24,4.8,28.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,2,0,20.6,3.8,32.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,3,0,19.4,3.1,33.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,4,0,18.5,2.7,34.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,5,0,17.7,2.5,36.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,6,0,16.8,2.4,38.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,7,0,15.8,2.4,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,8,0,15,2.7,43.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,9,0,14.4,3,46.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,10,0,13.9,3.1,48.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,11,0,13.6,3,48.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,12,0,13.2,2.7,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,13,0,13.4,2.9,49.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,14,0,17.6,3.7,39.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,15,0,21.1,1.5,27.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,16,0,24,-0.6,19.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,17,0,26.2,-2,15.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,18,0,27.8,-2.8,13.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,19,0,28.9,-3.2,12.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,20,0,29.5,-3.4,11.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,21,0,29.6,-3.5,11.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,22,0,29.2,-3.6,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,17,23,0,28.2,-3.7,12.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,0,0,26.5,-3.5,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,1,0,23.7,-2.4,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,2,0,20.1,-1,24.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,3,0,18.2,-0.5,28.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,4,0,17,0,31.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,5,0,15.8,1,36.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,6,0,14.9,2.2,42.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,7,0,14,3,47.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,8,0,13.2,3.5,51.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,9,0,12.6,3.9,55.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,10,0,12,4.1,58.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,11,0,11.3,4,60.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,12,0,10.8,3.7,61.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,13,0,10.9,3.5,60.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,14,0,13.5,3.2,49.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,15,0,16.5,0.9,34.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,16,0,19.1,-2.1,23.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,17,0,21.3,-4.3,17.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,18,0,23.1,-5.7,14.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,19,0,24.4,-6.5,12.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,20,0,25.3,-7,11.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,21,0,25.5,-7.2,10.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,22,0,25.1,-7.3,11.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,23,0,24.1,-7.4,11.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,0,0,22.5,-7.1,13.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,1,0,19.9,-5.8,17.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,2,0,17.3,-3.8,23.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,3,0,15.7,-2.3,28.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,4,0,14.5,-1.6,32.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,5,0,13.1,-1.4,36.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,6,0,11.7,-1.4,40.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,7,0,10.6,-1.5,42.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,8,0,9.8,-1.7,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,9,0,9.2,-1.7,46.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,10,0,8.7,-1.8,47.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
