Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,2,8,9,0,5.3,5.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,10,0,5.5,5.4,99.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,11,0,5.6,5.3,98.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,12,0,6.4,5.7,95.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,13,0,8.9,7.4,90.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,14,0,11.2,7.8,79.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,15,0,13.6,9.1,74.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,16,0,16.3,10.2,67.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,17,0,18.2,11.2,63.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,18,0,19.2,11.9,62.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,19,0,19.1,12.7,66.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,20,0,18.4,14.4,77.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,21,0,17.2,13.8,80.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,22,0,16.1,11.8,75.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,8,23,0,15.3,11.2,76.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,0,0,14.4,10.9,79.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,1,0,12.7,10.5,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,2,0,11.6,10.5,92.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,3,0,11.3,10.7,95.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,4,0,10.9,10.9,99.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,5,0,9.8,9.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,6,0,9.1,9.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,7,0,8.5,8.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,8,0,8,8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,9,0,8,8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,10,0,8.1,8.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,11,0,8.2,8.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,12,0,9.1,9.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,13,0,11,10.5,96.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,14,0,12.7,11.7,93.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,15,0,14.6,13,90.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,16,0,16.5,14.2,86.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,17,0,17.8,14.8,82.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,18,0,18.2,15.1,82.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,19,0,18.3,15.4,83.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,20,0,18,15.6,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,21,0,17.5,15.6,88.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,22,0,16.7,15.5,92.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,9,23,0,16.2,15.3,94.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,0,0,16,15.3,95.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,1,0,15.8,15.4,97.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,2,0,15.6,15.4,98.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,3,0,15.6,15.5,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,4,0,15.2,15.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,5,0,15,15,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,6,0,14.8,14.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,7,0,14.5,14.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,8,0,14.1,14.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,9,0,13.6,13.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,10,0,13.2,13.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,11,0,12.4,12.2,98.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,12,0,11.7,11.3,97.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,13,0,12.4,10.9,90.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,14,0,13.5,9.8,78.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,15,0,15.1,8.6,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,16,0,16.5,8.3,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,17,0,17.3,8.4,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,18,0,17.6,8.8,56.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,19,0,17.9,9.6,58.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,20,0,18.8,9.7,55.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,21,0,17.1,12.1,72.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,22,0,14,11.5,84.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,10,23,0,12.7,10.2,84.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,0,0,12.2,9.4,83.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,1,0,11.6,8.6,82.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,2,0,10.6,8.1,84.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,3,0,9.9,7.7,86.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,4,0,9.4,7.4,87.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,5,0,9,7.3,89.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,6,0,8.5,7.2,91.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,7,0,8.3,6.8,90.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,8,0,8.2,6.1,86.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,9,0,7.9,5.4,84.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,10,0,7.3,5.3,87.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,11,0,6.6,5.1,89.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,12,0,6.6,5,89.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,13,0,7.8,4.9,81.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,14,0,8.3,4.1,74.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,15,0,8.8,3.7,70.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,16,0,9.4,3.6,67.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,17,0,9.9,3.8,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,18,0,10.2,4.4,67.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,19,0,10.4,5.1,69.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,20,0,10.6,5.8,72.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,21,0,9.5,6.1,79.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,22,0,8.5,6,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,11,23,0,7.8,5.7,86.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,0,0,7,5.6,90.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,1,0,6.8,5.3,90.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,2,0,6.6,5.2,90.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,3,0,6,4.7,91.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,4,0,5.2,4.1,92.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,5,0,3.9,3.2,95.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,6,0,3.2,2.5,95.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,7,0,2.9,2.2,94.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,8,0,2.8,1.9,94.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,9,0,2.7,1.8,94.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,10,0,2.3,1.7,95.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,11,0,2,1.5,96.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,12,0,2.1,1.5,96.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,13,0,2.6,1.8,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,14,0,3.4,2.3,92.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,15,0,3.8,2.6,91.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,16,0,4.2,2.9,91.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,17,0,4.6,3.2,90.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,18,0,4.7,3.4,91.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,19,0,4.5,3.2,91.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,20,0,4.2,2.9,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,21,0,3.9,2.7,91.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,22,0,3.6,2.6,93.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,12,23,0,3.5,2.6,94.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,0,0,3.6,2.7,94.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,1,0,3.7,2.9,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,2,0,3.9,2.9,93.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,3,0,4.1,2.8,91.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,4,0,4.1,2.6,89.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,5,0,3.4,1.9,90.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,6,0,2.3,1.3,93.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,7,0,1.5,0.6,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,8,0,0.9,-0.2,92.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,9,0,0,-1,92.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,10,0,-0.6,-1.6,93.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,11,0,-0.9,-1.9,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,12,0,0.2,-1.2,90.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,13,0,3.6,0.3,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,14,0,6.5,1.7,71.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,15,0,9.7,1.7,57.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,16,0,12.2,1.9,49.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,17,0,14.1,2.5,45.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,18,0,15.2,3.5,45.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,19,0,15.7,4.7,48.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,20,0,15.6,6.1,53.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,21,0,14.1,9.4,73.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,22,0,10.1,7.5,83.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,23,0,8,5.5,84.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,0,0,7.3,5.1,85.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,1,0,6.5,4.5,86.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,2,0,5.6,3.7,87.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,3,0,4.8,2.8,87.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,4,0,4,2.2,87.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,5,0,3.4,1.8,89.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,6,0,2.8,1.6,91.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,7,0,2.4,1.5,93.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,8,0,2.1,1.4,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,9,0,1.8,1.3,96.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,10,0,1.5,1.4,98.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,11,0,1.4,1.4,99.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,12,0,2.9,2.3,95.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,13,0,6.8,4.1,83.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,14,0,9.9,5.9,76.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,15,0,13.7,7.6,66.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,16,0,16.2,6.7,53.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,17,0,17.3,6.7,49.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,18,0,17.9,7.1,49.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,19,0,18.1,7.7,50.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,20,0,17.6,8.8,56.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,21,0,15.9,11.3,74.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,22,0,12,10.1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,23,0,10.3,8.7,89.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,0,0,10,8.5,90.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,1,0,9.4,8.1,91.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,2,0,8.6,7.8,94.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,3,0,8,7.7,97.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,4,0,7.4,7.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,5,0,7.4,7.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,6,0,7.4,7.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,7,0,7.2,7.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,8,0,6.7,6.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,9,0,6.4,6.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,10,0,6.3,6.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,11,0,6.3,6.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,12,0,6.9,6.7,98.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,13,0,8.5,7.5,93.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,14,0,11.2,8.8,85.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,15,0,13.7,9.9,78.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,16,0,14.8,10.7,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,17,0,15.7,11.4,75.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,18,0,17.1,11.6,69.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,19,0,17.8,11.7,67.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,20,0,17.4,12.6,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,21,0,16.1,13.6,85.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,22,0,14.1,13,93.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,23,0,12.9,12.1,95.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,0,0,12.5,11.9,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,1,0,12.1,11.6,96.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,2,0,11.7,11.4,98.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,3,0,11.2,11.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,4,0,10.8,10.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,5,0,10.5,10.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,6,0,10.4,10.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,7,0,10.1,10.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,8,0,9.9,9.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,9,0,9.8,9.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,10,0,9.7,9.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,11,0,9.5,9.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,12,0,10.2,10.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,13,0,12.5,12,96.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,14,0,14,13,93.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,15,0,15.8,14.1,89.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,16,0,17.5,15,85.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,17,0,19.4,15.9,80.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,18,0,20.5,16.4,77.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,19,0,20.7,16.6,77.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,20,0,20.2,16.8,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,21,0,19.2,16.8,86.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,22,0,17.4,16.2,92.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,23,0,16.2,15.7,96.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,0,0,16.2,15.8,97.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,1,0,16.1,15.8,98.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,2,0,16.1,15.9,98.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,3,0,15.9,15.9,99.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,4,0,15.6,15.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,5,0,15.5,15.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,6,0,15.9,15.5,97.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,7,0,16.1,15.5,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,8,0,15.9,15.4,96.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,9,0,16,15.2,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,10,0,16.4,15.3,93.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,11,0,16.6,15.8,95.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,12,0,16.8,16.2,96.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,13,0,16.9,16.3,95.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,14,0,16.3,15.3,93.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,15,0,15.2,13.2,88.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,16,0,14.5,11,79.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,17,0,15,9.7,70.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,18,0,16.3,9.3,63.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,19,0,16.7,8.7,59.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,20,0,15.4,7.3,58.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,21,0,13.1,5.8,61.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,22,0,9.9,3.6,64.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,23,0,7,1.3,67.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,0,0,5,-0.4,68.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,1,0,3.7,-1.3,69.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
