Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,4,1,22,0,26.9,-4.5,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,23,0,26.2,-4.3,13.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,0,0,24.3,1.3,22.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,1,0,19.6,4.9,38.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,2,0,17.4,2.5,36.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,3,0,16,2,38.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,4,0,14.8,1.5,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,5,0,14.5,0.8,39.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,6,0,14.6,-0.3,36.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,7,0,14,-0.9,35.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,8,0,12.5,-0.9,39.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,9,0,11.6,-1.1,41.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,10,0,10.7,-1.3,43.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,11,0,9.7,-1.4,45.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,12,0,8.8,-1.6,48.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,13,0,8.4,-0.9,51.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,14,0,12.3,0.2,43.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,15,0,15.8,-1.2,31.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,16,0,19.5,-2.2,23.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,17,0,22.8,-4.5,15.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,18,0,24.6,-4.5,14.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,19,0,25.8,-4.1,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,20,0,26.6,-3.8,13.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,21,0,27.1,-3.7,13.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,22,0,27.1,-3.6,13.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,2,23,0,26.5,-3.4,13.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,0,0,24.7,1.7,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,1,0,20.8,4.6,34.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,2,0,19.8,1.5,29.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,3,0,19.5,0.2,27.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,4,0,18.5,0,28.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,5,0,16.9,0.2,32.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,6,0,15,0.8,37.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,7,0,13.2,1.1,43.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,8,0,12.7,0.8,44.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,9,0,12.5,0.2,42.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,10,0,12.2,-0.1,42.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,11,0,11.9,-0.3,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,12,0,10.9,-0.2,46.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,13,0,10.3,0.8,51.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,14,0,14.3,2,43.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,15,0,17.8,1.1,32.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,16,0,20.6,1.9,29.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,17,0,22.5,2.3,26.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,18,0,23.9,2.5,24.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,19,0,24.8,2.3,23.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,20,0,25.2,2.1,22.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,21,0,25.3,1.7,21.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,22,0,24.9,1,20.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,3,23,0,23.8,0.1,20.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,0,0,21.8,-0.6,22.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,1,0,18.4,-0.9,27.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,2,0,15.5,-0.8,32.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,3,0,13.8,-0.6,37.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,4,0,12.9,-1.8,36.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,5,0,11.7,-3.9,33.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,6,0,10.2,-5.6,32.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,7,0,8.7,-5.4,36.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,8,0,7.5,-4.8,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,9,0,6.6,-4.3,45.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,10,0,5.9,-4.1,48.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,11,0,5.2,-4,51.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,12,0,4.4,-4.1,53.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,13,0,4.4,-4.3,53.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,14,0,7.7,-6.4,36.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,15,0,10.6,-10.4,21.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,16,0,12.3,-12.2,16.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,17,0,13.7,-12.8,14.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,18,0,14.8,-13,13.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,19,0,15.7,-13.1,12.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,20,0,16.3,-13.2,12.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,21,0,16.5,-13.5,11.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,22,0,16.4,-13.8,11.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,4,23,0,15.8,-13.7,11.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,0,0,14.7,-12.8,13.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,1,0,11.1,-8.3,24.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,2,0,8.2,-5.8,36.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,3,0,7.3,-5.4,40.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,4,0,6.6,-5.2,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,5,0,6.1,-5.3,43.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,6,0,5.6,-5.6,44.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,7,0,5.4,-6,43.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,8,0,5.2,-6.5,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,9,0,4.9,-6.8,42.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,10,0,4.3,-7,43.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,11,0,3.8,-7.2,44.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,12,0,3.2,-7.3,46.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,13,0,3.6,-6.7,47.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,14,0,8.1,-7.3,32.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,15,0,11.8,-10.1,20.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,16,0,15,-13,13.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,17,0,16.7,-13,11.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,18,0,18,-12.3,11.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,19,0,19.1,-11.5,11.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,20,0,19.9,-10.8,11.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,21,0,20.4,-10.4,11.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,22,0,20.6,-10,11.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,5,23,0,20.2,-9.6,12.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,0,0,19.1,-7.1,16.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,1,0,14.8,0.6,37.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,2,0,12.4,-1.3,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,3,0,11.3,-1.9,39.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,4,0,10.6,-2.4,40.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,5,0,10.1,-2.8,40.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,6,0,9.2,-2.7,43.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,7,0,8.5,-2.9,44.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,8,0,8.1,-3.4,44.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,9,0,7.4,-3.5,45.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,10,0,7,-4,45.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,11,0,6.7,-4.4,45.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,12,0,6.3,-4.5,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,13,0,6.9,-4.2,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,14,0,10.5,-3.8,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,15,0,14.2,-4.1,27.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,16,0,18.4,-6.2,18.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,17,0,21.2,-6.8,14.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,18,0,23.2,-6.7,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,19,0,24.8,-6.4,12.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,20,0,26,-5.9,11.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,21,0,26.4,-5.4,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,22,0,25.9,-5.1,12.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,6,23,0,24.7,-3.9,14.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,0,0,21.9,2.9,28.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,1,0,18.6,3.3,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,2,0,16.8,2.2,37.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,3,0,15.7,1.7,38.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,4,0,14.6,1.2,40.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,5,0,13.7,0.7,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,6,0,13.5,-0.1,39.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,7,0,14.5,-1.6,32.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,8,0,14.5,-2.3,31.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,9,0,11.8,-0.9,41.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,10,0,10,-0.2,49.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,11,0,9.3,0.2,52.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,12,0,8.9,0.5,55.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,13,0,9.5,1,55.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,14,0,14.5,1.4,40.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,15,0,18.3,-0.7,27.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,16,0,21.6,-2.4,19.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,17,0,24.2,-3.2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,18,0,25.9,-3.5,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,19,0,26.8,-3.4,13.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,20,0,26.9,-3.4,13.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,21,0,26.8,-3.3,13.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,22,0,26.9,-3.4,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,7,23,0,26.5,-3.7,13.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,0,0,24.8,0.5,20.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,1,0,19.9,4.9,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,2,0,17.7,2.4,35.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,3,0,17.1,1.3,34.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,4,0,16.6,0.5,33.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,5,0,16.1,-0.2,32.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,6,0,15.7,-0.9,32.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,7,0,15.8,-2,29.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,8,0,14.7,-2.1,31.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,9,0,13.1,-1.9,35.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,10,0,11.8,-1.8,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,11,0,10.9,-1.8,41.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,12,0,10.3,-1.8,42.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,13,0,10.5,-0.8,45.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,14,0,15,1.4,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,15,0,18.8,-2.5,23.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,16,0,21.3,-3.6,18.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,17,0,23.2,-4.4,15.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,18,0,24.9,-5.2,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,19,0,26.2,-5.1,12.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,20,0,26.7,-4.7,12.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,21,0,26.9,-4.3,12.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,22,0,26.9,-3.9,12.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,8,23,0,26.9,-3.4,13.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,0,0,25.7,1.2,20.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,1,0,22.5,5,31.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,2,0,21.3,1.6,27.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,3,0,21.2,0.5,25.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,4,0,21.4,-0.3,23.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,5,0,21.1,-0.3,23.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,6,0,20.1,0.1,26.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,7,0,19.1,0.5,28.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,8,0,18,1.4,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,9,0,17.1,1.6,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,10,0,15.9,2.1,39.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,11,0,14.6,2.1,42.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,12,0,13.6,2.2,46.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,13,0,13.4,3.1,49.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,14,0,17.7,4.3,41.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,15,0,21.3,1.6,27.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,16,0,25,0.2,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,17,0,27.9,-0.4,15.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,18,0,29.7,-0.6,14.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,19,0,31,-0.7,12.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,20,0,31.8,-0.6,12.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,21,0,32.2,-0.5,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,22,0,32.2,-0.4,12.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,9,23,0,31.7,0,13.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,0,0,30,3.9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,1,0,25.4,8.8,35.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,2,0,23.7,6,31.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,3,0,23.8,4.5,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,4,0,23.2,3.9,28.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,5,0,21.5,4.3,32.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,6,0,19.5,4.7,37.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,7,0,17.9,4.9,42.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,8,0,16.8,4.7,44.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,9,0,16,4.4,46.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,10,0,15.4,4.1,46.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,11,0,15.1,3.9,46.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,12,0,14.9,3.7,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,13,0,15.8,3.7,44.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,14,0,19.6,4,35.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,15,0,23.5,4.4,28.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,16,0,28.2,2.8,19.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,17,0,31.3,2,15.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,18,0,33.3,2,13.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,19,0,34.6,1.8,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,20,0,35.5,1.5,11.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,21,0,35.9,1,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,22,0,35.9,0.6,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,10,23,0,35.4,0,10.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,0,0,33.7,5.9,17.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,1,0,30.1,8.9,26.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,2,0,27.1,6.6,27.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,3,0,25,6.4,30.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,4,0,23.9,6.2,31.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,5,0,23.6,5.7,31.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,6,0,23.3,5.5,31.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,7,0,22,5.9,35.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,8,0,20,6.4,41.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,9,0,18.8,6.2,43.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,10,0,17.8,6,45.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,11,11,0,17.2,5.8,47.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
