Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,2,19,17,0,11.4,4.7,63.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,18,0,13.4,5.8,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,19,0,14.9,6.5,57.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,20,0,16,7,55.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,21,0,17,7.4,53.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,22,0,17.3,7.9,54.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,23,0,17,8.8,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,0,0,15.6,10.4,71.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,1,0,12.7,8.1,73.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,2,0,12.1,6.7,69.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,3,0,11.8,6.4,69.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,4,0,12,6.2,67.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,5,0,12,6.2,67.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,6,0,11.6,6.1,69.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,7,0,11.5,6.1,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,8,0,10.9,5.9,71.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,9,0,9.5,5.5,76.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,10,0,8.7,5.2,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,11,0,8.5,4.9,77.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,12,0,8.4,4.6,76.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,13,0,8.7,4.4,74.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,14,0,8.6,4.1,73.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,15,0,9.6,5.2,74.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,16,0,11.9,6.6,70.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,17,0,13.9,7.4,64.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,18,0,16.9,7.2,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,19,0,18.6,7.1,47.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,20,0,19.4,7.5,46.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,21,0,19.7,8,46.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,22,0,19.6,8.8,49.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,23,0,18.9,10.1,56.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,0,0,17.2,11.7,69.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,1,0,13.9,9.7,75.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,2,0,12.3,8.4,77.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,3,0,11.6,8,78.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,4,0,11.2,7.8,79.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,5,0,10.7,7.8,82.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,6,0,10.2,8,86.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,7,0,9.9,8.1,88.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,8,0,9.4,8.2,92.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,9,0,8.8,8.1,95.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,10,0,8.1,8.1,99.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,11,0,8,8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,12,0,8.9,8.3,96.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,13,0,9.4,8.3,92.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,14,0,9.1,8.1,93.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,15,0,9.9,8.4,90.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,16,0,11.1,9,86.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,17,0,12.7,9.5,80.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,18,0,13.9,9.6,75.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,19,0,14.6,9.2,69.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,20,0,14.7,8.5,66.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,21,0,14,7.4,64.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,22,0,12.5,5.8,63.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,23,0,10.8,4.4,64.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,0,0,9.3,3.4,66.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,1,0,8,2.8,69.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,2,0,7.2,2.6,72.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,3,0,6.7,2.3,73.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,4,0,6.4,2.5,75.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,5,0,6.2,2.6,77.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,6,0,6,2.4,77.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,7,0,5.8,2.5,79.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,8,0,5.8,2.7,80.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,9,0,5.7,2.8,81.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,10,0,5.6,2.8,82.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,11,0,5.3,2.7,83.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,12,0,5.1,2.7,84.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,13,0,5.4,3,84.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,14,0,5.8,3.3,84.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,15,0,6.5,3.5,80.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,16,0,7.3,3.4,76.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,17,0,8,3,70.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,18,0,8.6,2.6,65.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,19,0,8.8,2.4,64.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,20,0,8.8,2.5,64.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,21,0,8.6,2.4,65.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,22,0,8.3,2.4,66.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,23,0,7.8,2.4,68.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,0,0,7,2.8,74.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,1,0,6.1,3.1,80.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,2,0,5.7,3,83.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,3,0,5.5,3,84.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,4,0,5.4,3.1,84.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,5,0,5.3,3.1,85.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,6,0,5.2,2.9,85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,7,0,4.9,2.5,84.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,8,0,4.5,1.9,83.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,9,0,4.1,1.6,83.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,10,0,3.6,1.3,84.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,11,0,3.6,1.3,85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,12,0,3.6,1.4,85.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,13,0,3.7,1.5,85.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,14,0,3.7,1.5,85.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,15,0,5,2.4,83.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,16,0,6.2,2.9,79.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,17,0,7.1,3,75.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,18,0,7.7,2.9,71.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,19,0,8.1,2.5,67.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,20,0,8.2,2.3,66.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,21,0,8.4,2.3,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,22,0,8.4,2.7,67.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,23,23,0,8,3.5,73.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,0,0,7.2,4.1,80.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,1,0,6.5,4.1,84.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,2,0,6.3,4.2,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,3,0,6.3,4.3,87.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,4,0,6.3,4.4,87.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,5,0,6.3,4.4,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,6,0,6.3,4.4,87.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,7,0,6.6,4.7,87.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,8,0,6.9,5.1,88.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,9,0,6.9,5.1,88.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,10,0,6.6,4.9,89.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,11,0,6.4,4.7,89.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,12,0,6.1,4.4,89.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,13,0,4.7,3.2,90.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,14,0,4.7,3,88.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,15,0,5.3,3.4,87.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,16,0,6.1,3.6,84.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,17,0,6.9,3.8,80.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,18,0,7.5,3.7,76.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,19,0,8,3.4,72.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,20,0,8,2.8,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,21,0,8.3,2.5,66.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,22,0,8.7,2.3,64.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,24,23,0,8.7,2.1,63.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,0,0,8.2,2.4,66.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,1,0,6.3,2.6,76.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,2,0,5.4,2.3,80.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,3,0,5.2,2.5,82.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,4,0,4.9,2.6,84.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,5,0,4.5,2.6,87.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,6,0,3.8,2.2,89.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,7,0,3.8,2.2,89.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,8,0,3.4,2,90.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,9,0,3.4,2.1,91.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,10,0,3.8,2.3,89.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,11,0,4.1,2.3,88.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,12,0,4,2.1,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,13,0,3.8,2,87.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,14,0,3.8,1.9,87.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,15,0,4.1,2.1,86.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,16,0,4.8,2.5,85.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,17,0,6.6,2.8,76.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,18,0,8.9,2.7,65.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,19,0,10.4,2.5,58.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,20,0,11.2,2.3,54.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,21,0,11.6,2.3,52.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,22,0,11.5,2.3,53.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,25,23,0,11.1,2.6,55.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,0,0,10.2,3.6,63.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,1,0,8.2,4.3,76.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,2,0,6.6,3.3,79.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,3,0,5.9,2.9,80.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,4,0,5.3,2.6,83.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,5,0,4.9,2.6,85.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,6,0,4.5,2.7,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,7,0,4.4,2.8,89.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,8,0,4.6,3,89.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,9,0,5.1,3.5,89.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,10,0,5.8,4,88.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,11,0,6.2,4.5,88.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,12,0,6.6,4.8,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,13,0,6.8,4.9,87.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,14,0,6.9,4.9,87.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,15,0,7.9,5.7,86.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,16,0,9,6.5,84.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,17,0,10,6.7,79.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,18,0,10.8,6.4,74.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,19,0,11,6.3,72.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,20,0,10.5,6.5,76.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,21,0,9.9,6.8,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,22,0,9.9,7.3,83.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,26,23,0,9.9,7.5,85.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,0,0,9.8,7.6,86.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,1,0,9.4,7.4,87.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,2,0,8.8,6.9,87.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,3,0,7.7,5.9,88.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,4,0,6.6,4.9,89.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,5,0,6,4.3,89.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,6,0,5.5,3.8,88.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,7,0,5.1,3.3,87.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,8,0,4.7,2.8,87.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,9,0,5,2.8,85.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,10,0,5.2,2.7,83.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,11,0,4.5,1.9,83.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,12,0,4.1,1.6,83.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,13,0,5,2.6,84.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,14,0,6,3.6,84.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,15,0,7.2,4.8,84.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,16,0,7.9,5.8,86.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,17,0,8.6,6.7,87.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,18,0,9.1,7.1,87.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,19,0,9.6,7.5,86.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,20,0,10,7.6,84.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,21,0,10.1,6.8,79.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,22,0,10.2,5.7,73.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,27,23,0,10.3,5.1,70.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,0,0,9.7,4.9,72.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,1,0,8.2,4.8,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,2,0,7.6,4.7,81.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,3,0,7.3,4.6,83.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,4,0,7,4.4,83.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,5,0,6.6,4.2,84.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,6,0,6.2,3.9,85.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,7,0,5.8,3.6,86.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,8,0,5.5,3.5,87.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,9,0,5.5,3.6,87.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,10,0,5.9,4.1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,11,0,6.6,4.7,87.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,12,0,7.1,5.2,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,13,0,7.4,5.5,87.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,14,0,7.4,5.7,88.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,15,0,7.7,5.9,88.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,16,0,8.2,6.4,88.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,17,0,8.7,6.8,87.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,18,0,9.1,7,86.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,19,0,9.7,7.3,84.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,20,0,10.4,7.5,82.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,21,0,10.4,7.5,82.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,22,0,10.5,7.7,82.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,28,23,0,10.4,7.7,83.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,0,0,10,7.6,84.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,1,0,9.2,7.1,86.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,2,0,8.5,6.7,88.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,3,0,8,6.3,88.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,4,0,7.6,5.8,88.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,5,0,7,5.1,87.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,6,0,6.4,4.6,88.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,7,0,6,4.2,87.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,8,0,5.5,3.7,88.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,1,9,0,5.4,3.5,87.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
