Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,2,13,5,0,-0.6,-7.6,59.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,6,0,-0.7,-8.5,55.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,7,0,-0.6,-9.3,51.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,8,0,-0.1,-9.9,47.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,9,0,0.2,-10.3,45.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,10,0,0.4,-10.8,42.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,11,0,0.5,-11.4,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,12,0,0.3,-12.2,38.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,13,0,-0.1,-13.1,36.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,14,0,2.3,-13.3,30.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,15,0,6.1,-13.5,23.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,16,0,9.4,-11.7,21.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,17,0,12.7,-10.2,19.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,18,0,14.2,-8.6,19.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,19,0,15,-7.7,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,20,0,15,-7.2,20.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,21,0,14.5,-6.9,22.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,22,0,12.6,-4.2,30.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,13,23,0,8.9,-3.1,42.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,0,0,6.3,-3.6,49.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,1,0,5.3,-3,55.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,2,0,4.3,-2.7,60.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,3,0,3.1,-2.8,65.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,4,0,2.1,-3,68.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,5,0,1.3,-3.3,71.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,6,0,0.6,-3.6,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,7,0,0.1,-3.7,75.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,8,0,0.1,-4.1,73.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,9,0,0.2,-4.7,69.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,10,0,0.7,-5.4,63.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,11,0,0.9,-6,60.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,12,0,0.6,-6.7,58.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,13,0,0.3,-7.3,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,14,0,1.4,-7.5,51.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,15,0,3.6,-7.8,43.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,16,0,5.5,-8.9,34.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,17,0,6.8,-10.4,28.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,18,0,7.6,-12,23.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,19,0,7.7,-13.4,20.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,20,0,7.3,-14.3,19.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,21,0,6.5,-14.8,20.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,22,0,5.5,-14.7,21.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,14,23,0,3.3,-13.5,28.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,0,0,-0.9,-13.1,39.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,1,0,-2.9,-13.4,44.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,2,0,-3.9,-13.4,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,3,0,-4.6,-13.4,50.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,4,0,-4.5,-13,51.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,5,0,-4.7,-12.6,53.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,6,0,-5.5,-11.6,62.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,7,0,-6.3,-11.2,68.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,8,0,-7.1,-11.7,69.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,9,0,-7.9,-12.6,69.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,10,0,-8.5,-13.5,67.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,11,0,-8.8,-14.2,65.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,12,0,-9.2,-14.8,63.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,13,0,-9.6,-15.3,63.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,14,0,-9.7,-15.6,61.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,15,0,-9.7,-15.9,60.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,16,0,-9.6,-16.1,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,17,0,-9.4,-16.3,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,18,0,-9,-16.4,55.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,19,0,-9,-16.4,55.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,20,0,-9.3,-16.4,56.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,21,0,-9.3,-16.3,56.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,22,0,-9.4,-16.3,57.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,15,23,0,-9.7,-16.4,57.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,0,0,-10.3,-16.8,58.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,1,0,-10.5,-17,59.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,2,0,-10.5,-17,59.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,3,0,-10.6,-17,59.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,4,0,-10.7,-17.2,59.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,5,0,-10.7,-17.3,58.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,6,0,-10.7,-17.5,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,7,0,-10.7,-17.6,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,8,0,-10.8,-17.8,56.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,9,0,-10.8,-18.2,54.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,10,0,-10.7,-18.5,52.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,11,0,-10.8,-18.9,51.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,12,0,-11.4,-19.5,51.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,13,0,-12.4,-20.1,52.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,14,0,-11.8,-20.9,46.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,15,0,-8.3,-20.2,37.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,16,0,-5.5,-20.2,30.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,17,0,-3.6,-19.6,27.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,18,0,-2,-18.6,26.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,19,0,-0.9,-17.4,27.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,20,0,-0.2,-16.5,28.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,21,0,0,-15.6,29.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,22,0,-0.4,-14.7,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,16,23,0,-2.1,-14.6,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,0,0,-5,-15.8,42.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,1,0,-6.6,-16.2,46.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,2,0,-8.1,-16.6,50.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,3,0,-8.7,-17.3,49.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,4,0,-8.9,-18,47.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,5,0,-8.8,-18.2,46.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,6,0,-8.6,-17.8,47.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,7,0,-8.3,-17.2,48.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,8,0,-8.1,-16.7,50.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,9,0,-7.7,-16.2,50.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,10,0,-7.2,-15.7,50.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,11,0,-7,-15.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,12,0,-6.6,-15.2,50.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,13,0,-6.2,-14.9,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,14,0,-3.3,-13.1,46.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,15,0,1.3,-10.1,42.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,16,0,4.5,-8.1,39.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,17,0,8.1,-8.6,29.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,18,0,10.2,-9.4,24.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,19,0,11.3,-9.7,21.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,20,0,11.8,-9.8,21.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,21,0,11.7,-9,22.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,22,0,10.1,-3.3,38.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,17,23,0,6.5,-5,43.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,0,0,3.3,-8.6,41.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,1,0,2,-8.6,45.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,2,0,1.3,-8.5,48.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,3,0,0.2,-8.5,51.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,4,0,-0.3,-9,51.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,5,0,-0.3,-10.2,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,6,0,-0.3,-11.5,42.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,7,0,0,-12.4,38.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,8,0,0.6,-12.8,35.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,9,0,1,-13.1,34.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,10,0,1.1,-13.2,33.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,11,0,0.8,-13,34.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,12,0,0.2,-12.7,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,13,0,-0.3,-12.3,39.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,14,0,0.7,-10.5,42.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,15,0,3.2,-9.3,39.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,16,0,5.2,-10.7,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,17,0,7.1,-11.7,24.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,18,0,8.5,-12.3,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,19,0,9.1,-12.3,20.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,20,0,9,-11,23.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,21,0,8.2,-7.3,32.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,22,0,6.9,-6.3,38.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,18,23,0,4.7,-7,42.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,0,0,2,-9.1,43.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,1,0,1.2,-9.4,44.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,2,0,0.3,-9.4,48.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,3,0,-0.5,-9.4,51.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,4,0,-1,-9.7,51.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,5,0,-1.1,-10.2,50.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,6,0,-1.2,-10.7,48.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,7,0,-1.4,-11.1,47.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,8,0,-1.7,-11.1,48.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,9,0,-1.9,-10.9,50.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,10,0,-2,-10.7,51.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,11,0,-2,-10.4,52.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,12,0,-2.2,-10.2,54.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,13,0,-2.3,-10,55.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,14,0,0.3,-8.6,51.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,15,0,3.8,-8.3,40.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,16,0,5.9,-9.1,33.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,17,0,7.1,-9.7,29.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,18,0,7.9,-10.1,26.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,19,0,8.2,-10.2,25.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,20,0,8.1,-10.2,26.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,21,0,7.6,-10.3,26.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,22,0,6.5,-10.1,29.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,19,23,0,3.7,-8.7,39.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,0,0,0.4,-9.3,48.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,1,0,0.3,-9.4,48.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,2,0,0.2,-9.3,49.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,3,0,0.2,-9.1,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,4,0,0.4,-8.9,49.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,5,0,0.6,-8.9,48.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,6,0,0.7,-9.3,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,7,0,0.7,-9.5,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,8,0,1,-9.6,45.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,9,0,1.4,-9.7,43.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,10,0,1.6,-9.7,42.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,11,0,1.9,-9.7,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,12,0,2,-9.6,41.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,13,0,1.9,-9.3,43.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,14,0,2.9,-8,44.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,15,0,5.5,-6.4,42.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,16,0,7.7,-6.8,35.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,17,0,9.4,-6.2,32.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,18,0,10.7,-5.9,30.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,19,0,11.2,-5.6,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,20,0,11.4,-5.3,30.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,21,0,10.9,-5.2,31.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,22,0,9.6,-4.7,36.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,20,23,0,6.2,-3.9,48.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,0,0,4.6,-4.5,51.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,1,0,4.1,-4.9,51.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,2,0,3,-5.2,54.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,3,0,2,-5.4,57.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,4,0,1,-5.7,60.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,5,0,0.5,-6,61.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,6,0,0.3,-6.2,61.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,7,0,0.4,-6.2,61.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,8,0,0.4,-6.2,61.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,9,0,0.4,-6.3,60.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,10,0,0.4,-6.3,60.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,11,0,0.3,-6.4,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,12,0,-0.1,-6.5,61.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,13,0,-0.2,-6.6,62.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,14,0,3.1,-5.8,52.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,15,0,6.9,-5.3,41.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,16,0,10.1,-4.7,35.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,17,0,12.6,-4.2,30.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,18,0,14.1,-4,28.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,19,0,15,-4,26.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,20,0,15.4,-4.3,25.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,21,0,15,-4.7,25.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,22,0,13.8,-4.6,27.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,21,23,0,10.1,-2.3,41.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,0,0,5.9,-4.4,47.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,1,0,4.5,-4.3,52.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,2,0,3,-3.9,60.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,3,0,2,-3.7,65.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,4,0,1.6,-3.6,68.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,5,0,1.3,-3.6,69.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,6,0,0.4,-3.5,75.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,7,0,-0.4,-3.2,81.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,8,0,-1.3,-3.2,86.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,9,0,-2.8,-4.7,86.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,10,0,-5.2,-7.6,83.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,11,0,-7.5,-10.6,78.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,12,0,-9.3,-13.2,73.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,13,0,-10.4,-14.8,69.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,14,0,-10.4,-15.6,65.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,22,15,0,-9.8,-15.5,63.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
