Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,3,17,13,0,10,8.7,91.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,17,14,0,7.7,5,83.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,17,15,0,7.5,3,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,17,16,0,6.9,1.8,70.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,17,17,0,6.6,1.2,68.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,17,18,0,7.1,0.8,64.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,17,19,0,7.9,0.6,59.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,17,20,0,8.4,0.2,56.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,17,21,0,8.3,-0.3,54.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,17,22,0,7.2,-0.6,57.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,17,23,0,4.8,-0.1,70.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,0,0,3,-0.6,77.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,1,0,2.2,-1.1,78.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,2,0,1.7,-1.3,80.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,3,0,0.6,-1.9,83.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,4,0,-0.2,-2.4,85.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,5,0,-0.6,-2.7,85.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,6,0,-0.9,-2.9,86.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,7,0,-1.3,-3.1,87.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,8,0,-1.7,-3.2,89.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,9,0,-2.4,-3.5,92.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,10,0,-3,-3.8,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,11,0,-3,-3.9,93.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,12,0,-1.2,-2.9,88.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,13,0,1.6,-1.9,77.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,14,0,4.9,-2.3,59.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,15,0,6.4,-1.8,55.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,16,0,7.7,-1.1,53.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,17,0,8.2,-0.9,52.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,18,0,8.3,-1.3,50.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,19,0,7.8,-2.1,49.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,20,0,7,-3.1,48.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,21,0,6,-4,48.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,22,0,4.6,-4.3,52.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,18,23,0,2.6,-4.1,61.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,0,0,0.5,-4.2,70.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,1,0,-0.8,-4.6,75.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,2,0,-1.9,-5.2,78.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,3,0,-2.9,-5.8,80.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,4,0,-3.8,-6.6,80.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,5,0,-4.6,-7.2,82.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,6,0,-5.1,-7.5,82.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,7,0,-5.5,-7.7,84.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,8,0,-5.7,-7.8,85.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,9,0,-5.7,-8,83.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,10,0,-5.7,-8.2,82.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,11,0,-5.8,-8.3,82.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,12,0,-4.7,-8.8,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,13,0,-3.1,-10.4,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,14,0,-1.6,-10,52.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,15,0,-0.2,-9.2,50.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,16,0,1.1,-8.5,48.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,17,0,2.1,-7.8,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,18,0,3,-7.3,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,19,0,3.4,-7,46.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,20,0,3.3,-6.8,47.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,21,0,2.8,-6.9,49.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,22,0,2.2,-6.4,53.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,19,23,0,-0.1,-4.2,73.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,0,0,-1.9,-6.5,70.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,1,0,-2.3,-7.2,69.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,2,0,-2.5,-7.6,68.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,3,0,-2.6,-7.7,68.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,4,0,-2.6,-7.7,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,5,0,-2.6,-7.8,67.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,6,0,-2.4,-8,65.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,7,0,-2.3,-8.2,64.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,8,0,-2,-8.4,61.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,9,0,-2.2,-8.5,62.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,10,0,-2.9,-8.1,67.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,11,0,-3.6,-7.5,74.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,12,0,-2.4,-6.3,74.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,13,0,0.3,-6.9,58.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,14,0,2.7,-6.9,49.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,15,0,4.6,-6.3,45.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,16,0,6.4,-5.5,42.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,17,0,7.9,-4.7,40.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,18,0,9.1,-3.9,39.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,19,0,9.9,-3.5,38.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,20,0,10.4,-3.2,38.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,21,0,10.3,-2.8,39.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,22,0,9.1,0.4,54.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,20,23,0,5.7,-0.1,66.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,0,0,3.9,-1.8,66.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,1,0,3.3,-1.8,69.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,2,0,2.8,-1.9,71.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,3,0,2.4,-2,72.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,4,0,2.1,-1.9,75.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,5,0,1.9,-1.8,76.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,6,0,1.6,-1.9,77.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,7,0,1.1,-2.1,79.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,8,0,0.8,-2.2,80.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,9,0,0.7,-2.1,81.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,10,0,0.3,-2.3,82.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,11,0,0,-2.5,83.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,12,0,1.6,-1.7,78.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,13,0,3.6,-1.1,71.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,14,0,6.4,0.8,67.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,15,0,10.4,0.8,51.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,16,0,11.8,1.4,49.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,17,0,11.6,2.2,52.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,18,0,11.7,2.7,54.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,19,0,11.7,3.3,56.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,20,0,11.4,4.2,61.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,21,0,11,4.9,66.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,22,0,9.9,5.7,74.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,21,23,0,8.7,5.8,81.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,0,0,8.1,6,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,1,0,8.3,6.2,86.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,2,0,8.5,6.3,86.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,3,0,8.6,6.4,86.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,4,0,8.5,6.6,87.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,5,0,8.1,6.7,90.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,6,0,7.7,6.7,93.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,7,0,7.7,6.7,93.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,8,0,7.7,6.7,93.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,9,0,7.7,6.7,93.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,10,0,7.6,6.7,94.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,11,0,7.6,6.8,94.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,12,0,8.3,7.3,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,13,0,9.3,8,91.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,14,0,10.4,8.6,88.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,15,0,11.5,9.1,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,16,0,12.8,9.8,82.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,17,0,13.9,10.7,80.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,18,0,14.6,11.4,81.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,19,0,14.9,11.9,82.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,20,0,15,12.4,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,21,0,14.8,12.6,86.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,22,0,14.5,12.9,89.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,22,23,0,13.6,12.6,93.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,0,0,13.1,12.4,95.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,1,0,13.1,12.4,95.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,2,0,13.2,12.4,95.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,3,0,13.5,12.5,93.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,4,0,13.9,12.6,91.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,5,0,14.1,12.6,90.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,6,0,14.1,12.7,91.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,7,0,13.8,12.7,93.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,8,0,13.6,12.7,94.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,9,0,13.5,12.7,95.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,10,0,13.4,12.7,95.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,11,0,13.3,12.7,95.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,12,0,13.9,13.1,94.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,13,0,15.5,14.1,91.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,14,0,18,15.4,84.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,15,0,20.4,16.1,76.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,16,0,22.1,16.6,71.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,17,0,23.3,17,67.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,18,0,24.1,17.3,65.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,19,0,24.3,17.8,66.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,20,0,24,18.2,70.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,21,0,23.5,18.7,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,22,0,22.6,19.2,81.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,23,23,0,20.5,18.7,89.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,0,0,19.1,17.9,93.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,1,0,18.8,17.7,93.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,2,0,18.5,17.4,93.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,3,0,18.1,17.1,93.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,4,0,17.7,16.8,94.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,5,0,17.2,16.5,95.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,6,0,17,16.4,96.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,7,0,16.6,16.4,98.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,8,0,16.9,16.5,97.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,9,0,16.9,16.6,98.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,10,0,16.3,16.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,11,0,16,16,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,12,0,17.1,16.6,96.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,13,0,18.8,17.7,93.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,14,0,20.8,18.8,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,15,0,22.2,19.2,83.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,16,0,23.2,19.2,78.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,17,0,23.8,19.2,75.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,18,0,24,19.3,74.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,19,0,23.9,19.2,75.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,20,0,23.8,19.1,74.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,21,0,23.4,19,76.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,22,0,22.6,19.1,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,24,23,0,21,18.5,85.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,0,0,20.1,17.9,87.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,1,0,19.9,17.6,86.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,2,0,19.9,17.3,85.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,3,0,19.5,17.4,87.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,4,0,19.3,17.7,90.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,5,0,19.1,18,93.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,6,0,18.8,18.2,96.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,7,0,18.8,18.2,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,8,0,17.4,16.4,93.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,9,0,14.8,13.7,93.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,10,0,12.8,12.3,96.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,11,0,11.9,11.7,98.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,12,0,13.1,12.1,93.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,13,0,15,12.6,85.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,14,0,17,12.7,75.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,15,0,18.6,13,69.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,16,0,19.6,13.1,66.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,17,0,20,12.9,63.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,18,0,20,12.4,61.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,19,0,19.7,11.8,60.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,20,0,19.1,11.3,60.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,21,0,18.4,11,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,22,0,17.3,11.3,67.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,25,23,0,14.6,11.8,83.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,0,0,12.1,10.1,87.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,1,0,11.2,9.3,88.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,2,0,10.5,8.5,87.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,3,0,9.9,7.8,86.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,4,0,9.1,7.2,88.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,5,0,8.5,6.7,88.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,6,0,8,6.4,89.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,7,0,7.6,6.2,90.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,8,0,7.3,6,91.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,9,0,7,5.8,92.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,10,0,6.7,5.6,92.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,11,0,6.5,5.6,93.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,12,0,8.8,6.9,87.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,13,0,11.4,7.7,78.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,14,0,14.6,9,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,15,0,17.7,9.1,57.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,16,0,20.2,9.1,48.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,17,0,22.1,9.5,44.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,18,0,22.9,10.5,45.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,19,0,23.2,11.2,46.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,20,0,23.2,11.8,48.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,21,0,23.4,12.3,49.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,22,0,23,11.9,49.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,26,23,0,20.4,12.4,60.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,0,0,16.5,11.6,72.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,1,0,14.9,11.7,81.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,3,27,2,0,14.6,11.7,82.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
