Source,Location ID,City,State,Country,Latitude,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,4,18,14,0,2.7,77.79,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,15,0,4.8,65.69,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,16,0,7,52.56,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,17,0,8.4,45.01,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,18,0,9.3,41.21,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,19,0,9.8,38.4,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,20,0,10.4,35.82,-4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,21,0,10.9,34.35,-4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,22,0,11.2,33.58,-4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,18,23,0,11,34.17,-4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,0,0,10.4,35.82,-4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,1,0,9.3,39.83,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,2,0,6.9,51.78,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,3,0,4.9,63.09,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,4,0,4,68.33,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,5,0,3.5,71.77,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,6,0,3.1,74.96,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,7,0,3,76.94,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,8,0,2.8,79.51,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,9,0,2.8,80.32,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,10,0,2.8,80.67,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,11,0,2.6,82.84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,12,0,2.2,87.02,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,13,0,2.2,89,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,14,0,4.2,79.47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,15,0,6.5,66.01,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,16,0,8.3,54.47,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,17,0,9.4,48.52,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,18,0,10.1,45.67,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,19,0,10.3,44.81,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,20,0,10.2,44.44,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,21,0,10.2,43.05,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,22,0,10.3,40.93,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,19,23,0,10.1,40.1,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,0,0,9.5,41.29,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,1,0,8.6,44.81,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,2,0,6.9,53.5,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,3,0,5.5,60.96,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,4,0,4.9,65.08,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,5,0,4.3,69.7,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,6,0,3.7,74.71,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,7,0,2.9,80.99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,8,0,2.2,86.48,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,9,0,1.5,90.75,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,10,0,0.9,93.78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,11,0,0.2,97.11,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,12,0,-0.3,98.97,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,13,0,0.5,92.28,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,14,0,3.1,76.56,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,15,0,5.6,60.84,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,16,0,7.6,48.58,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,17,0,8.8,42.01,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,18,0,9.8,37.22,-4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,19,0,10.4,34.52,-4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,20,0,10.4,34.34,-4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,21,0,10.2,36.21,-4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,22,0,10.1,39.9,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,20,23,0,9.4,48.04,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,0,0,8.1,60.87,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,1,0,6.6,75.39,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,2,0,5.5,85.77,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,3,0,4.9,90.31,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,4,0,4.8,91.66,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,5,0,4.8,92.42,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,6,0,4.9,92.15,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,7,0,5,90.79,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,8,0,4.7,91.18,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,9,0,4.5,91.11,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,10,0,4.6,89.41,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,11,0,4.6,87.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,12,0,4.4,86.35,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,13,0,4.5,84.16,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,14,0,6,77.84,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,15,0,7.6,68.51,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,16,0,9.3,55.32,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,17,0,10.6,47.56,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,18,0,11.8,42.66,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,19,0,12.5,39.83,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,20,0,12.4,39.9,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,21,0,12.2,41.25,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,22,0,12,42.98,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,21,23,0,11.6,45.57,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,0,0,11.2,48.52,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,1,0,10.5,56.91,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,2,0,8.7,67.51,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,3,0,7.3,69.91,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,4,0,6.7,72.43,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,5,0,6.3,75.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,6,0,6.1,76.89,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,7,0,5.8,79,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,8,0,5.4,81.17,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,9,0,5,82.95,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,10,0,4.4,85.57,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,11,0,3.8,88.18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,12,0,3.4,89.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,13,0,3.7,87.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,14,0,6.5,74.29,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,15,0,9.4,61.48,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,16,0,12.2,52,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,17,0,14.2,46.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,18,0,15.8,43.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,19,0,17,41.18,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,20,0,18,39.39,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,21,0,18.7,38.15,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,22,0,19,37.63,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,22,23,0,18.8,38.05,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,0,0,17.9,40.42,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,1,0,16.6,48.75,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,2,0,13.8,62.63,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,3,0,12.3,65.27,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,4,0,11.7,66.5,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,5,0,11.2,67.88,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,6,0,10.6,70.29,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,7,0,10.4,71.65,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,8,0,10.5,71.74,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,9,0,10.1,73.77,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,10,0,9.5,77.57,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,11,0,9,80.81,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,12,0,8.4,83.96,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,13,0,8.4,85.14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,14,0,10.3,78.19,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,15,0,11.9,71.65,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,16,0,13.5,66.7,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,17,0,14.8,63.67,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,18,0,15.8,61.19,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,19,0,16.8,57.4,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,20,0,17.5,53.04,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,21,0,18.1,47.73,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,22,0,18.5,42.44,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,23,23,0,18.1,40.18,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,0,0,16.8,41.59,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,1,0,14.8,47.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,2,0,12.8,54.99,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,3,0,11.4,61.89,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,4,0,10.4,67.21,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,5,0,9.5,71.93,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,6,0,8.8,75.84,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,7,0,8.1,79.57,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,8,0,7.4,81.86,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,9,0,6.6,84.24,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,10,0,6.2,84.8,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,11,0,6,85.3,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,12,0,5.9,85.49,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,13,0,6.2,83.77,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,14,0,7.6,76.99,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,15,0,9.5,63.61,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,16,0,11.4,50.31,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,17,0,13.1,41.58,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,18,0,14.4,36.17,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,19,0,15.3,32.95,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,20,0,15.9,31.27,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,21,0,16.5,30.46,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,22,0,17,30.1,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24,23,0,17.2,30.27,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,0,0,17,31.21,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,1,0,16.1,37.18,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,2,0,13.1,53.81,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,3,0,10.9,57.97,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,4,0,9.7,61.91,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,5,0,8.9,66.04,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,6,0,7.9,72.54,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,7,0,6.8,79.91,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,8,0,5.9,86.19,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,9,0,5.2,90.97,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,10,0,4.5,95.27,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,11,0,4.2,96.75,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,12,0,3.8,98.87,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,13,0,4.2,95.36,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,14,0,6.6,79.92,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,15,0,9.6,63.47,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,16,0,12.3,51.76,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,17,0,14.3,44.81,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,18,0,16,39.69,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,19,0,17.5,35.86,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,20,0,18.8,32.21,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,21,0,19.9,28.95,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,22,0,20.5,26.74,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,25,23,0,20.7,25.55,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,0,0,20.5,25.33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,1,0,19.6,30.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,2,0,16.9,41.69,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,3,0,14.7,43.01,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,4,0,13.4,47.03,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,5,0,12.4,49.81,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,6,0,11.4,53.39,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,7,0,10.6,57.29,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,8,0,9.8,61.82,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,9,0,9.6,65.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,10,0,9.3,68.74,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,11,0,8.6,72.95,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,12,0,8,76.01,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,13,0,8.3,75.09,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,14,0,10.5,66.41,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,15,0,12.3,57.55,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,16,0,14.5,51.96,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,17,0,17.2,44.62,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,18,0,20.2,36.23,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,19,0,22.6,30.28,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,20,0,24.2,27.11,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,21,0,25.5,25.01,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,22,0,26.3,24.23,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,26,23,0,26.4,24.9,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,0,0,26,27.34,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,1,0,24.2,38.87,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,2,0,20.2,51.45,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,3,0,17.7,56.93,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,4,0,16.8,61.72,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,5,0,15.9,66.63,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,6,0,14.6,73.05,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,7,0,13.4,79.13,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,8,0,12.3,85.33,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,9,0,11.4,90.75,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,10,0,10.8,94.1,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,11,0,10.3,95.99,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,12,0,9.8,96.75,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,13,0,10.4,89.98,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,14,0,13.2,72.6,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,15,0,15.6,56.1,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,16,0,17.8,40.86,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,17,0,19.7,31.93,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,18,0,21.3,27.05,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,19,0,22.6,23.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,20,0,23.6,21.03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,21,0,24.2,19.43,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,22,0,24.6,18.41,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,27,23,0,24.6,17.96,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,0,0,24.1,18.52,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,1,0,22.5,27.12,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,2,0,18.6,42.69,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,3,0,16.2,41.04,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,28,4,0,15,43.01,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
